Meter S/N:, "0639B14R"
Sensor, THERMO,SINGLE, 0719B14R
Date, 5/8/2014 11:16:47 AM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0000000, 4.41237592697144, 0, 0, 0
0.0000016, 4.56547498703003, 0, 0, 0
0.0000032, 4.63849115371704, 0, 0, 0
0.0000048, 4.63221025466919, 0, 0, 0
0.0000064, 4.60041284561157, 0, 0, 0
0.0000080, 4.50973081588745, 0, 0, 0
0.0000096, 4.38725185394287, 0, 0, 0
0.0000112, 4.23042345046997, 0, 0, 0
0.0000128, 4.076735496521, 0, 0, 0
0.0000144, 3.90656042098999, 0, 0, 0
0.0000160, 3.72892618179321, 0, 0, 0
0.0000176, 3.5558066368103, 0, 0, 0
0.0000192, 3.38582754135132, 0, 0, 0
0.0000208, 3.20858597755432, 0, 0, 0
0.0000224, 3.02624106407166, 0, 0, 0
0.0000240, 2.88099336624146, 0, 0, 0
0.0000256, 2.71101427078247, 0, 0, 0
0.0000272, 2.55555987358093, 0, 0, 0
0.0000288, 2.40540528297424, 0, 0, 0
0.0000304, 2.270756483078, 0, 0, 0
0.0000320, 2.12884569168091, 0, 0, 0
0.0000336, 1.98948633670807, 0, 0, 0
0.0000352, 1.87309181690216, 0, 0, 0
0.0000368, 1.76454854011536, 0, 0, 0
0.0000384, 1.66680073738098, 0, 0, 0
0.0000400, 1.55413556098938, 0, 0, 0
0.0000416, 1.44794774055481, 0, 0, 0
0.0000432, 1.35805118083954, 0, 0, 0
0.0000448, 1.26206982135773, 0, 0, 0
0.0000464, 1.20357823371887, 0, 0, 0
0.0000480, 1.11230766773224, 0, 0, 0
0.0000496, 1.01966309547424, 0, 0, 0
0.0000512, 0.974911093711853, 0, 0, 0
0.0000528, 0.912690103054047, 0, 0, 0
0.0000544, 0.859105467796326, 0, 0, 0
0.0000560, 0.808072507381439, 0, 0, 0
0.0000576, 0.741729617118835, 0, 0, 0
0.0000592, 0.704043686389923, 0, 0, 0
0.0000608, 0.642215251922607, 0, 0, 0
0.0000624, 0.600800037384033, 0, 0, 0
0.0000640, 0.549767017364502, 0, 0, 0
0.0000656, 0.517576992511749, 0, 0, 0
0.0000672, 0.490882813930511, 0, 0, 0
0.0000688, 0.447504758834839, 0, 0, 0
0.0000704, 0.409426301717758, 0, 0, 0
0.0000720, 0.377825111150742, 0, 0, 0
0.0000736, 0.361533790826797, 0, 0, 0
0.0000752, 0.333858221769333, 0, 0, 0
0.0000768, 0.290283888578415, 0, 0, 0
0.0000784, 0.271637201309204, 0, 0, 0
0.0000800, 0.241606265306473, 0, 0, 0
0.0000816, 0.216089770197868, 0, 0, 0
