Meter S/N:, "0639B14R"
Sensor, THERMO,SINGLE, 0719B14R
Date, 5/8/2014 11:15:21 AM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0000000, 0.0152945639565587, 0, 0, 0
0.0000016, 0.00214375369250774, 0, 0, 0
0.0000032, 0.00155491149052978, 0, 0, 0
0.0000048, 0.000573507801163942, 0, 0, 0
0.0000064, 0.0156871248036623, 0, 0, 0
0.0000080, 0.0127429142594337, 0, 0, 0
0.0000096, -0.00727772200480103, 0, 32, NegativePower
0.0000112, -0.00158558040857315, 0, 32, NegativePower
0.0000128, -0.0153252324089408, 0, 32, NegativePower
0.0000144, -0.0123810209333897, 0, 32, NegativePower
0.0000160, 0.000377227057470009, 0, 0, 0
0.0000176, 0.00332143809646368, 0, 0, 0
0.0000192, 0.00626564957201481, 0, 0, 0
0.0000208, 0.0154908439144492, 0, 0, 0
0.0000224, -0.0127735827118158, 0, 32, NegativePower
0.0000240, 0.000573507801163942, 0, 0, 0
0.0000256, 0.00312515744008124, 0, 0, 0
0.0000272, -0.00531491450965405, 0, 32, NegativePower
0.0000288, -0.00649259891360998, 0, 32, NegativePower
0.0000304, -0.00138929963577539, 0, 32, NegativePower
0.0000320, 0.00312515744008124, 0, 0, 0
0.0000336, 0.000769788515754044, 0, 0, 0
0.0000352, 0.000180946313776076, 0, 0, 0
0.0000368, 0.0084247374907136, 0, 0, 0
0.0000384, -0.00295954570174217, 0, 32, NegativePower
0.0000400, -0.010614494793117, 0, 32, NegativePower
0.0000416, -0.00492235319688916, 0, 32, NegativePower
0.0000432, 0.00626564957201481, 0, 0, 0
0.0000448, -0.00197814195416868, 0, 32, NegativePower
0.0000464, -0.00806284509599209, 0, 32, NegativePower
0.0000480, 0.00312515744008124, 0, 0, 0
0.0000496, -0.00492235319688916, 0, 32, NegativePower
0.0000512, -0.00178186118137091, 0, 32, NegativePower
0.0000528, -0.00217442261055112, 0, 32, NegativePower
0.0000544, 0.00351771898567677, 0, 0, 0
0.0000560, -0.0061000376008451, 0, 32, NegativePower
0.0000576, 0.0046954033896327, 0, 0, 0
0.0000592, -0.00531491450965405, 0, 32, NegativePower
0.0000608, 0.00979870278388262, 0, 0, 0
0.0000624, -0.00394094921648502, 0, 32, NegativePower
