Meter S/N:, "0639B14R"
Sensor, THERMO,SINGLE, 0719B14R
Date, 5/8/2014 11:13:21 AM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0000000, 0.00312515744008124, 0, 0, 0
0.0000016, 0.00803217571228743, 0, 0, 0
0.0000032, 0.00979870278388262, 0, 0, 0
0.0000048, -0.00806284509599209, 0, 32, NegativePower
0.0000064, 0.00175119226332754, 0, 0, 0
0.0000080, -0.000604176660999656, 0, 32, NegativePower
0.0000096, -0.0168954785913229, 0, 32, NegativePower
0.0000112, 0.00548052648082376, 0, 0, 0
0.0000128, 0.00332143809646368, 0, 0, 0
0.0000144, 0.0202015824615955, 0, 0, 0
0.0000160, 0.0145094403997064, 0, 0, 0
0.0000176, 0.0103875445201993, 0, 0, 0
0.0000192, 0.0113689489662647, 0, 0, 0
0.0000208, -0.000800457433797419, 0, 32, NegativePower
0.0000224, 0.00626564957201481, 0, 0, 0
0.0000240, 0.00665821088477969, 0, 0, 0
0.0000256, 0.0117615098133683, 0, 0, 0
0.0000272, 0.0154908439144492, 0, 0, 0
0.0000288, 0.000573507801163942, 0, 0, 0
0.0000304, 0.00606936868280172, 0, 0, 0
0.0000320, -0.00884796772152185, 0, 32, NegativePower
0.0000336, 0.00234003458172083, 0, 0, 0
0.0000352, -0.010614494793117, 0, 32, NegativePower
0.0000368, -0.00237070326693356, 0, 32, NegativePower
0.0000384, -0.010418213903904, 0, 32, NegativePower
0.0000400, 0.00135863071773201, 0, 0, 0
0.0000416, -0.00747400289401412, 0, 32, NegativePower
0.0000432, 0.00763961439952254, 0, 0, 0
0.0000448, 0.00979870278388262, 0, 0, 0
0.0000464, -0.000407895917305723, 0, 32, NegativePower
0.0000480, -0.00315582635812461, 0, 32, NegativePower
0.0000496, -0.00433351099491119, 0, 32, NegativePower
0.0000512, 0.0029288767836988, 0, 0, 0
0.0000528, -0.00708144111558795, 0, 32, NegativePower
0.0000544, -0.007866564206779, 0, 32, NegativePower
0.0000560, 0.00685449177399278, 0, 0, 0
0.0000576, -0.007866564206779, 0, 32, NegativePower
0.0000592, 0.000180946313776076, 0, 0, 0
0.0000608, 0.00881729926913977, 0, 0, 0
0.0000624, 0.00135863071773201, 0, 0, 0
0.0000640, 0.00508796470239758, 0, 0, 0
0.0000656, 0.0194164589047432, 0, 0, 0
0.0000672, 0.00273259589448571, 0, 0, 0
0.0000688, 0.00606936868280172, 0, 0, 0
0.0000704, 0.00705077219754457, 0, 0, 0
0.0000720, 0.00371399964205921, 0, 0, 0
0.0000736, 0.00214375369250774, 0, 0, 0
0.0000752, -0.00452979141846299, 0, 32, NegativePower
0.0000768, -0.00727772200480103, 0, 32, NegativePower
0.0000784, 0.00489168427884579, 0, 0, 0
0.0000800, 0.0133317559957504, 0, 0, 0
0.0000816, -0.0192508473992348, 0, 32, NegativePower
0.0000832, 0.00783589575439692, 0, 0, 0
0.0000848, 0.00803217571228743, 0, 0, 0
0.0000864, 0.00135863071773201, 0, 0, 0
0.0000880, 0.00567680690437555, 0, 0, 0
0.0000896, 0.00763961439952254, 0, 0, 0
0.0000912, -0.00256698415614665, 0, 32, NegativePower
0.0000928, 0.0109763871878386, 0, 0, 0
0.0000944, -0.00492235319688916, 0, 32, NegativePower
0.0000960, -0.0096330912783742, 0, 32, NegativePower
0.0000976, -0.0161103550344706, 0, 32, NegativePower
0.0000992, 0.00724705308675766, 0, 0, 0
0.0001008, 0.0284453742206097, 0, 0, 0
0.0001024, 0.00685449177399278, 0, 0, 0
0.0001040, 0.017257371917367, 0, 0, 0
0.0001056, 0.00587308779358864, 0, 0, 0
0.0001072, 0.0196127407252789, 0, 0, 0
0.0001088, 0.0168648101389408, 0, 0, 0
0.0001104, -0.000800457433797419, 0, 32, NegativePower
0.0001120, -0.00570747582241893, 0, 32, NegativePower
0.0001136, -0.00158558040857315, 0, 32, NegativePower
0.0001152, 0.00253631523810327, 0, 0, 0
0.0001168, 0.000769788515754044, 0, 0, 0
0.0001184, -0.00590375671163201, 0, 32, NegativePower
0.0001200, -0.00511863362044096, 0, 32, NegativePower
0.0001216, -0.014540109783411, 0, 32, NegativePower
0.0001232, -0.00806284509599209, 0, 32, NegativePower
0.0001248, -0.00492235319688916, 0, 32, NegativePower
0.0001264, 0.00273259589448571, 0, 0, 0
0.0001280, 0.00763961439952254, 0, 0, 0
0.0001296, 0.0115652298554778, 0, 0, 0
0.0001312, 0.0109763871878386, 0, 0, 0
0.0001328, -0.00158558040857315, 0, 32, NegativePower
0.0001344, 0.00783589575439692, 0, 0, 0
0.0001360, -0.00276326481252909, 0, 32, NegativePower
0.0001376, 0.0166685283184052, 0, 0, 0
0.0001392, -0.00806284509599209, 0, 32, NegativePower
0.0001408, 0.0029288767836988, 0, 0, 0
0.0001424, 0.00548052648082376, 0, 0, 0
0.0001440, -0.0102219330146909, 0, 32, NegativePower
0.0001456, -0.00354838790372014, 0, 32, NegativePower
0.0001472, -0.0112033365294337, 0, 32, NegativePower
0.0001488, -0.00511863362044096, 0, 32, NegativePower
0.0001504, 0.0194164589047432, 0, 0, 0
0.0001520, 0.0101912645623088, 0, 0, 0
0.0001536, 0.0227532312273979, 0, 0, 0
0.0001552, 0.00135863071773201, 0, 0, 0
0.0001568, 0.00606936868280172, 0, 0, 0
0.0001584, 0.0166685283184052, 0, 0, 0
0.0001600, -0.00452979141846299, 0, 32, NegativePower
0.0001616, 0.00920986011624336, 0, 0, 0
0.0001632, 0.0107801062986255, 0, 0, 0
0.0001648, 0.0121540715917945, 0, 0, 0
0.0001664, 0.00979870278388262, 0, 0, 0
0.0001680, 0.0103875445201993, 0, 0, 0
0.0001696, 0.00587308779358864, 0, 0, 0
0.0001712, 0.00606936868280172, 0, 0, 0
0.0001728, -0.00237070326693356, 0, 32, NegativePower
0.0001744, 0.000377227057470009, 0, 0, 0
0.0001760, 0.00587308779358864, 0, 0, 0
0.0001776, -0.00394094921648502, 0, 32, NegativePower
0.0001792, 0.00528424559161067, 0, 0, 0
0.0001808, -1.53344335558359E-05, 0, 32, NegativePower
0.0001824, -0.00315582635812461, 0, 32, NegativePower
0.0001840, 0.00410656118765473, 0, 0, 0
0.0001856, 0.0119577907025814, 0, 0, 0
0.0001872, -0.00413723010569811, 0, 32, NegativePower
0.0001888, -0.00924052949994802, 0, 32, NegativePower
0.0001904, -0.00413723010569811, 0, 32, NegativePower
0.0001920, -0.00413723010569811, 0, 32, NegativePower
0.0001936, -0.0102219330146909, 0, 32, NegativePower
0.0001952, 0.00449912250041962, 0, 0, 0
0.0001968, 0.00705077219754457, 0, 0, 0
0.0001984, 0.00862101837992668, 0, 0, 0
0.0002000, 0.0113689489662647, 0, 0, 0
0.0002016, 0.00410656118765473, 0, 0, 0
0.0002032, 0.00135863071773201, 0, 0, 0
0.0002048, -0.00747400289401412, 0, 32, NegativePower
0.0002064, 0.0109763871878386, 0, 0, 0
0.0002080, 0.00155491149052978, 0, 0, 0
0.0002096, 0.00135863071773201, 0, 0, 0
0.0002112, 0.00548052648082376, 0, 0, 0
0.0002128, -0.0161103550344706, 0, 32, NegativePower
0.0002144, 0.00175119226332754, 0, 0, 0
0.0002160, 0.00862101837992668, 0, 0, 0
0.0002176, 0.000573507801163942, 0, 0, 0
0.0002192, -0.0100256521254778, 0, 32, NegativePower
0.0002208, 0.00116235006134957, 0, 0, 0
0.0002224, 0.00587308779358864, 0, 0, 0
0.0002240, -0.00021161517361179, 0, 32, NegativePower
0.0002256, -0.0115958983078599, 0, 32, NegativePower
0.0002272, 0.0019474730361253, 0, 0, 0
0.0002288, 0.00548052648082376, 0, 0, 0
0.0002304, -0.00197814195416868, 0, 32, NegativePower
0.0002320, 0.0046954033896327, 0, 0, 0
0.0002336, 0.0111726680770516, 0, 0, 0
0.0002352, -0.000996738206595182, 0, 32, NegativePower
0.0002368, 0.00371399964205921, 0, 0, 0
0.0002384, 0.00391028029844165, 0, 0, 0
0.0002400, 0.00587308779358864, 0, 0, 0
0.0002416, 0.00116235006134957, 0, 0, 0
0.0002432, 0.00135863071773201, 0, 0, 0
0.0002448, 0.0117615098133683, 0, 0, 0
0.0002464, 0.0029288767836988, 0, 0, 0
0.0002480, 0.0129391942173243, 0, 0, 0
0.0002496, 0.00567680690437555, 0, 0, 0
0.0002512, 0.00881729926913977, 0, 0, 0
0.0002528, 0.0117615098133683, 0, 0, 0
0.0002544, 0.00881729926913977, 0, 0, 0
0.0002560, -0.00433351099491119, 0, 32, NegativePower
0.0002576, -0.00178186118137091, 0, 32, NegativePower
0.0002592, 0.00803217571228743, 0, 0, 0
0.0002608, -0.014540109783411, 0, 32, NegativePower
0.0002624, -0.0096330912783742, 0, 32, NegativePower
0.0002640, 0.00705077219754457, 0, 0, 0
0.0002656, -0.00295954570174217, 0, 32, NegativePower
0.0002672, 0.00371399964205921, 0, 0, 0
0.0002688, 0.00548052648082376, 0, 0, 0
0.0002704, -0.00433351099491119, 0, 32, NegativePower
0.0002720, 0.00508796470239758, 0, 0, 0
0.0002736, 0.00744333397597075, 0, 0, 0
0.0002752, -0.00354838790372014, 0, 32, NegativePower
0.0002768, 0.000377227057470009, 0, 0, 0
0.0002784, -0.000800457433797419, 0, 32, NegativePower
0.0002800, -0.0102219330146909, 0, 32, NegativePower
0.0002816, -0.0062963180243969, 0, 32, NegativePower
0.0002832, -0.00982937123626471, 0, 32, NegativePower
0.0002848, -0.00178186118137091, 0, 32, NegativePower
