Meter S/N:, "0639B14R"
Sensor, THERMO,SINGLE, 0719B14R
Date, 5/8/2014 11:12:25 AM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0000000, -0.0110070556402206, 0, 32, NegativePower
0.0000016, 0.00705077219754457, 0, 0, 0
0.0000032, 0.00489168427884579, 0, 0, 0
0.0000048, -0.00551119539886713, 0, 32, NegativePower
0.0000064, 0.00234003458172083, 0, 0, 0
0.0000080, 0.00803217571228743, 0, 0, 0
0.0000096, -0.000604176660999656, 0, 32, NegativePower
0.0000112, 0.00449912250041962, 0, 0, 0
0.0000128, -0.0261206738650799, 0, 32, NegativePower
0.0000144, 0.0207904241979122, 0, 0, 0
0.0000160, 0.0113689489662647, 0, 0, 0
0.0000176, 0.0129391942173243, 0, 0, 0
0.0000192, -0.000604176660999656, 0, 32, NegativePower
0.0000208, 0.00763961439952254, 0, 0, 0
0.0000224, 0.00371399964205921, 0, 0, 0
0.0000240, -0.010614494793117, 0, 32, NegativePower
0.0000256, 0.0164722483605146, 0, 0, 0
0.0000272, 0.0139205986633897, 0, 0, 0
0.0000288, -0.0168954785913229, 0, 32, NegativePower
0.0000304, -0.0061000376008451, 0, 32, NegativePower
0.0000320, -0.0137549862265587, 0, 32, NegativePower
0.0000336, -0.00413723010569811, 0, 32, NegativePower
0.0000352, 0.0188276171684265, 0, 0, 0
0.0000368, -0.00747400289401412, 0, 32, NegativePower
0.0000384, -0.00649259891360998, 0, 32, NegativePower
0.0000400, -0.00747400289401412, 0, 32, NegativePower
0.0000416, 0.00763961439952254, 0, 0, 0
0.0000432, -0.00551119539886713, 0, 32, NegativePower
0.0000448, -0.00668887980282307, 0, 32, NegativePower
0.0000464, -0.00374466856010258, 0, 32, NegativePower
0.0000480, -0.00727772200480103, 0, 32, NegativePower
0.0000496, -0.00708144111558795, 0, 32, NegativePower
0.0000512, -0.00158558040857315, 0, 32, NegativePower
0.0000528, 0.00489168427884579, 0, 0, 0
0.0000544, -0.011792179197073, 0, 32, NegativePower
0.0000560, -0.00335210701450706, 0, 32, NegativePower
0.0000576, -0.00708144111558795, 0, 32, NegativePower
0.0000592, 0.000573507801163942, 0, 0, 0
0.0000608, -0.0112033365294337, 0, 32, NegativePower
0.0000624, -0.00354838790372014, 0, 32, NegativePower
0.0000640, -0.014540109783411, 0, 32, NegativePower
0.0000656, 0.00273259589448571, 0, 0, 0
0.0000672, 0.00332143809646368, 0, 0, 0
0.0000688, -0.00452979141846299, 0, 32, NegativePower
0.0000704, -0.00865168683230877, 0, 32, NegativePower
0.0000720, -0.0125773018226027, 0, 32, NegativePower
0.0000736, -0.0137549862265587, 0, 32, NegativePower
0.0000752, -0.00531491450965405, 0, 32, NegativePower
0.0000768, -0.0139512671157718, 0, 32, NegativePower
0.0000784, -0.00315582635812461, 0, 32, NegativePower
0.0000800, -0.00884796772152185, 0, 32, NegativePower
0.0000816, -0.00374466856010258, 0, 32, NegativePower
0.0000832, -0.00845540687441826, 0, 32, NegativePower
0.0000848, 0.00606936868280172, 0, 0, 0
0.0000864, -0.00551119539886713, 0, 32, NegativePower
0.0000880, -0.0271020773798227, 0, 32, NegativePower
0.0000896, 0.00135863071773201, 0, 0, 0
0.0000912, 0.00116235006134957, 0, 0, 0
0.0000928, -0.000407895917305723, 0, 32, NegativePower
0.0000944, -0.0135587053373456, 0, 32, NegativePower
0.0000960, 0.0166685283184052, 0, 0, 0
0.0000976, -0.0208210926502943, 0, 32, NegativePower
0.0000992, -0.0200359709560871, 0, 32, NegativePower
0.0001008, 0.00175119226332754, 0, 0, 0
0.0001024, 0.00273259589448571, 0, 0, 0
0.0001040, -0.00590375671163201, 0, 32, NegativePower
0.0001056, -0.0108107756823301, 0, 32, NegativePower
