Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:00:39 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0, 1.56389951705933, 0, 0, 0, 0
1.6E-06, 1.17545354366302, 1, 0, 0, 0
3.2E-06, 1.00281095504761, 2, 0, 0, 0
4.8E-06, 1.08913218975067, 3, 0, 0, 0
6.4E-06, 1.13229286670685, 4, 0, 0, 0
8E-06, 1.39581489562988, 5, 0, 0, 0
9.6E-06, 0.053450983017683, 6, 0, 0, 0
1.12E-05, 1.43911695480347, 7, 0, 0, 0
1.28E-05, -0.59413343667984, 8, 0, 0, 0
1.44E-05, 0.13959775865078, 9, 0, 0, 0
1.6E-05, 0.355401039123535, 10, 0, 0, 0
1.76E-05, -0.378330141305923, 11, 0, 0, 0
1.92E-05, 0.70068633556366, 12, 0, 0, 0
2.08E-05, -0.205687507987022, 13, 0, 0, 0
2.24E-05, 1.30493557453156, 14, 0, 0, 0
2.4E-05, -0.292008817195892, 15, 0, 0, 0
2.56E-05, 0.573075771331787, 16, 0, 0, 0
2.72E-05, 0.441722363233566, 17, 0, 0, 0
2.88E-05, 0.441722363233566, 18, 0, 0, 0
3.04E-05, 0.657525658607483, 19, 0, 0, 0
3.2E-05, 0.614364981651306, 20, 0, 0, 0
3.36E-05, 1.08913218975067, 21, 0, 0, 0
3.52E-05, 0.787007629871368, 22, 0, 0, 0
3.68E-05, 1.95234537124634, 23, 0, 0, 0
3.84E-05, 1.69338142871857, 24, 0, 0, 0
4E-05, 1.47757816314697, 25, 0, 0, 0
4.16E-05, 2.16814875602722, 26, 0, 0, 0
4.32E-05, 1.73654210567474, 27, 0, 0, 0
4.48E-05, 0.787007629871368, 28, 0, 0, 0
4.64E-05, 0.269079715013504, 29, 0, 0, 0
4.8E-05, 2.12498807907104, 30, 0, 0, 0
4.96E-05, 1.34809613227844, 31, 0, 0, 0
5.12E-05, 0.22591906785965, 32, 0, 0, 0
5.28E-05, 0.789586067199707, 33, 0, 0, 0
5.44E-05, -0.59413343667984, 34, 0, 0, 0
5.6E-05, 1.04939842224121, 35, 0, 0, 0
5.76E-05, 0.13959775865078, 36, 0, 0, 0
5.92E-05, -0.0762055367231369, 37, 0, 0, 0
6.08E-05, -0.335169494152069, 38, 0, 0, 0
6.24E-05, -0.205687507987022, 39, 0, 0, 0
6.4E-05, 0.312240391969681, 40, 0, 0, 0
6.56E-05, 0.830168306827545, 41, 0, 0, 0
6.72E-05, -0.0762055367231369, 42, 0, 0, 0
6.88E-05, -0.639382064342499, 43, 0, 0, 0
7.04E-05, -0.248848170042038, 44, 0, 0, 0
7.2E-05, 0.787007629871368, 45, 0, 0, 0
7.36E-05, 0.528043687343597, 46, 0, 0, 0
7.52E-05, -0.550972759723663, 47, 0, 0, 0
7.68E-05, 0.70068633556366, 48, 0, 0, 0
7.84E-05, 0.398561716079712, 49, 0, 0, 0
8E-05, 0.312240391969681, 50, 0, 0, 0
8.16E-05, 0.614364981651306, 51, 0, 0, 0
8.32E-05, 1.26177489757538, 52, 0, 0, 0
8.48E-05, 1.00609636306763, 53, 0, 0, 0
8.64E-05, 0.13959775865078, 54, 0, 0, 0
8.8E-05, 0.70068633556366, 55, 0, 0, 0
8.96E-05, 1.17545354366302, 56, 0, 0, 0
9.12E-05, 0.916489601135254, 57, 0, 0, 0
9.28E-05, 0.830168306827545, 58, 0, 0, 0
9.44E-05, 1.04939842224121, 59, 0, 0, 0
9.6E-05, 0.398561716079712, 60, 0, 0, 0
9.76E-05, 0.830168306827545, 61, 0, 0, 0
9.92E-05, 1.30493557453156, 62, 0, 0, 0
0.0001008, 1.43911695480347, 63, 0, 0, 0
0.0001024, 1.30493557453156, 64, 0, 0, 0
0.000104, 1.4344174861908, 65, 0, 0, 0
0.0001056, 0.789586067199707, 66, 0, 0, 0
0.0001072, 1.65022075176239, 67, 0, 0, 0
0.0001088, 1.56389951705933, 68, 0, 0, 0
0.0001104, 1.43911695480347, 69, 0, 0, 0
0.000112, 1.8228634595871, 70, 0, 0, 0
0.0001136, 1.65022075176239, 71, 0, 0, 0
0.0001152, 1.78553354740143, 72, 0, 0, 0
0.0001168, 2.59975528717041, 73, 0, 0, 0
0.0001184, 1.90918469429016, 74, 0, 0, 0
0.00012, 3.07452249526978, 75, 0, 0, 0
0.0001216, 2.95468902587891, 76, 0, 0, 0
0.0001232, 1.86602413654327, 77, 0, 0, 0
0.0001248, 1.47757816314697, 78, 0, 0, 0
0.0001264, 0.743846952915192, 79, 0, 0, 0
0.000128, 0.484883010387421, 80, 0, 0, 0
0.0001296, 1.13229286670685, 81, 0, 0, 0
0.0001312, 1.17545354366302, 82, 0, 0, 0
0.0001328, 0.571204364299774, 83, 0, 0, 0
0.0001344, 1.56389951705933, 84, 0, 0, 0
0.000136, 1.00281095504761, 85, 0, 0, 0
0.0001376, 1.91543960571289, 86, 0, 0, 0
0.0001392, 2.29763078689575, 87, 0, 0, 0
0.0001408, 1.04597163200378, 88, 0, 0, 0
0.0001424, 1.00281095504761, 89, 0, 0, 0
0.000144, 1.30493557453156, 90, 0, 0, 0
0.0001456, 1.30493557453156, 91, 0, 0, 0
0.0001472, 2.08182740211487, 92, 0, 0, 0
0.0001488, 1.69338142871857, 93, 0, 0, 0
0.0001504, 1.56389951705933, 94, 0, 0, 0
0.000152, 1.8228634595871, 95, 0, 0, 0
0.0001536, 1.47757816314697, 96, 0, 0, 0
0.0001552, 1.65022075176239, 97, 0, 0, 0
0.0001568, 1.86602413654327, 98, 0, 0, 0
0.0001584, 1.77970278263092, 99, 0, 0, 0
0.00016, 1.86602413654327, 100, 0, 0, 0
0.0001616, 1.30493557453156, 101, 0, 0, 0
0.0001632, 0.13959775865078, 102, 0, 0, 0
0.0001648, 1.65022075176239, 103, 0, 0, 0
0.0001664, 2.03866672515869, 104, 0, 0, 0
0.000168, 1.73654210567474, 105, 0, 0, 0
0.0001696, 1.6070601940155, 106, 0, 0, 0
0.0001712, 0.616377770900726, 107, 0, 0, 0
0.0001728, 1.78553354740143, 108, 0, 0, 0
0.0001744, 1.30493557453156, 109, 0, 0, 0
0.000176, 1.39125680923462, 110, 0, 0, 0
0.0001776, 1.48241901397705, 111, 0, 0, 0
0.0001792, 1.34809613227844, 112, 0, 0, 0
0.0001808, 1.309210896492, 113, 0, 0, 0
0.0001824, 1.04597163200378, 114, 0, 0, 0
0.000184, 1.82883560657501, 115, 0, 0, 0
0.0001856, 1.39125680923462, 116, 0, 0, 0
0.0001872, 2.34846019744873, 117, 0, 0, 0
0.0001888, 3.11768317222595, 118, 0, 0, 0
0.0001904, 2.94504046440125, 119, 0, 0, 0
0.000192, 1.65022075176239, 120, 0, 0, 0
0.0001936, 1.8228634595871, 121, 0, 0, 0
0.0001952, 1.43911695480347, 122, 0, 0, 0
0.0001968, 2.39176225662231, 123, 0, 0, 0
0.0001984, 2.25447010993958, 124, 0, 0, 0
0.0002, 1.73654210567474, 125, 0, 0, 0
0.0002016, 1.43911695480347, 126, 0, 0, 0
0.0002032, 1.26177489757538, 127, 0, 0, 0
0.0002048, 1.4344174861908, 128, 0, 0, 0
0.0002064, 1.65022075176239, 129, 0, 0, 0
0.000208, 1.8228634595871, 130, 0, 0, 0
0.0002096, 2.38395190238953, 131, 0, 0, 0
0.0002112, 2.03866672515869, 132, 0, 0, 0
0.0002128, 2.03866672515869, 133, 0, 0, 0
0.0002144, 2.47027325630188, 134, 0, 0, 0
0.000216, 1.17545354366302, 135, 0, 0, 0
