Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:10:03 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0, 1.69338142871857, 0, 0, 0, 0
1.6E-06, 1.39125680923462, 1, 0, 0, 0
3.2E-06, 1.6070601940155, 2, 0, 0, 0
4.8E-06, 1.6070601940155, 3, 0, 0, 0
6.4E-06, 1.99550604820251, 4, 0, 0, 0
8E-06, 1.65022075176239, 5, 0, 0, 0
9.6E-06, 1.8228634595871, 6, 0, 0, 0
1.12E-05, 1.34809613227844, 7, 0, 0, 0
1.28E-05, 1.69338142871857, 8, 0, 0, 0
1.44E-05, 0.22591906785965, 9, 0, 0, 0
1.6E-05, 0.398561716079712, 10, 0, 0, 0
1.76E-05, 0.70068633556366, 11, 0, 0, 0
1.92E-05, -0.0330448783934116, 12, 0, 0, 0
2.08E-05, 0.22591906785965, 13, 0, 0, 0
2.24E-05, 0.182758405804634, 14, 0, 0, 0
2.4E-05, 0.312240391969681, 15, 0, 0, 0
2.56E-05, -0.0762055367231369, 16, 0, 0, 0
2.72E-05, 0.571204364299774, 17, 0, 0, 0
2.88E-05, 0.312240391969681, 18, 0, 0, 0
3.04E-05, -0.119366198778152, 19, 0, 0, 0
3.2E-05, 0.657525658607483, 20, 0, 0, 0
3.36E-05, 0.0964370965957642, 21, 0, 0, 0
3.52E-05, 0.830168306827545, 22, 0, 0, 0
3.68E-05, 0.916489601135254, 23, 0, 0, 0
3.84E-05, 1.2186142206192, 24, 0, 0, 0
4E-05, 0.22591906785965, 25, 0, 0, 0
4.16E-05, 0.787007629871368, 26, 0, 0, 0
4.32E-05, 1.08913218975067, 27, 0, 0, 0
4.48E-05, 0.0532764382660389, 28, 0, 0, 0
4.64E-05, -0.119366198778152, 29, 0, 0, 0
4.8E-05, -0.162526860833168, 30, 0, 0, 0
4.96E-05, 0.959650278091431, 31, 0, 0, 0
5.12E-05, 0.355401039123535, 32, 0, 0, 0
5.28E-05, -0.464651465415955, 33, 0, 0, 0
5.44E-05, 0.0101157790049911, 34, 0, 0, 0
5.6E-05, 0.484883010387421, 35, 0, 0, 0
5.76E-05, 0.830168306827545, 36, 0, 0, 0
5.92E-05, 1.47757816314697, 37, 0, 0, 0
6.08E-05, 0.70068633556366, 38, 0, 0, 0
6.24E-05, 1.17545354366302, 39, 0, 0, 0
6.4E-05, 0.0532764382660389, 40, 0, 0, 0
6.56E-05, 0.830168306827545, 41, 0, 0, 0
6.72E-05, 1.2186142206192, 42, 0, 0, 0
6.88E-05, 1.4344174861908, 43, 0, 0, 0
7.04E-05, 0.528043687343597, 44, 0, 0, 0
7.2E-05, 1.47757816314697, 45, 0, 0, 0
7.36E-05, 1.99550604820251, 46, 0, 0, 0
7.52E-05, 1.6070601940155, 47, 0, 0, 0
7.68E-05, 0.873328924179077, 48, 0, 0, 0
7.84E-05, 0.873328924179077, 49, 0, 0, 0
8E-05, 1.56389951705933, 50, 0, 0, 0
8.16E-05, 1.56389951705933, 51, 0, 0, 0
8.32E-05, 1.39125680923462, 52, 0, 0, 0
8.48E-05, -0.550972759723663, 53, 0, 0, 0
8.64E-05, 1.6070601940155, 54, 0, 0, 0
8.8E-05, 0.916489601135254, 55, 0, 0, 0
8.96E-05, 0.959650278091431, 56, 0, 0, 0
9.12E-05, 1.30493557453156, 57, 0, 0, 0
9.28E-05, 1.8228634595871, 58, 0, 0, 0
9.44E-05, 1.56389951705933, 59, 0, 0, 0
9.6E-05, 0.743846952915192, 60, 0, 0, 0
9.76E-05, 0.959650278091431, 61, 0, 0, 0
9.92E-05, 0.355401039123535, 62, 0, 0, 0
0.0001008, 1.56389951705933, 63, 0, 0, 0
0.0001024, 2.12498807907104, 64, 0, 0, 0
0.000104, 1.65022075176239, 65, 0, 0, 0
0.0001056, 2.77239799499512, 66, 0, 0, 0
0.0001072, 2.72923731803894, 67, 0, 0, 0
0.0001088, 1.69338142871857, 68, 0, 0, 0
0.0001104, 2.4271125793457, 69, 0, 0, 0
0.000112, 1.90918469429016, 70, 0, 0, 0
0.0001136, 1.77970278263092, 71, 0, 0, 0
0.0001152, 1.2186142206192, 72, 0, 0, 0
0.0001168, 1.30493557453156, 73, 0, 0, 0
0.0001184, 0.743846952915192, 74, 0, 0, 0
0.00012, 1.65022075176239, 75, 0, 0, 0
0.0001216, 1.04597163200378, 76, 0, 0, 0
0.0001232, 1.34809613227844, 77, 0, 0, 0
0.0001248, 1.2186142206192, 78, 0, 0, 0
0.0001264, 0.787007629871368, 79, 0, 0, 0
0.000128, 1.13229286670685, 80, 0, 0, 0
0.0001296, 1.73654210567474, 81, 0, 0, 0
0.0001312, 1.34809613227844, 82, 0, 0, 0
0.0001328, 1.56389951705933, 83, 0, 0, 0
0.0001344, 1.00281095504761, 84, 0, 0, 0
0.000136, 0.13959775865078, 85, 0, 0, 0
0.0001376, 0.182758405804634, 86, 0, 0, 0
0.0001392, 0.0101157790049911, 87, 0, 0, 0
0.0001408, 0.398561716079712, 88, 0, 0, 0
0.0001424, 0.571204364299774, 89, 0, 0, 0
0.000144, 1.30493557453156, 90, 0, 0, 0
0.0001456, 0.657525658607483, 91, 0, 0, 0
0.0001472, -0.162526860833168, 92, 0, 0, 0
0.0001488, 1.69338142871857, 93, 0, 0, 0
0.0001504, 1.47757816314697, 94, 0, 0, 0
0.000152, 1.65022075176239, 95, 0, 0, 0
0.0001536, 1.13229286670685, 96, 0, 0, 0
0.0001552, -0.335169494152069, 97, 0, 0, 0
0.0001568, 1.17545354366302, 98, 0, 0, 0
0.0001584, 0.398561716079712, 99, 0, 0, 0
0.00016, 0.743846952915192, 100, 0, 0, 0
0.0001616, -0.248848170042038, 101, 0, 0, 0
0.0001632, 0.0964370965957642, 102, 0, 0, 0
0.0001648, 0.614364981651306, 103, 0, 0, 0
0.0001664, 0.441722363233566, 104, 0, 0, 0
0.000168, 0.441722363233566, 105, 0, 0, 0
0.0001696, 0.916489601135254, 106, 0, 0, 0
0.0001712, 0.528043687343597, 107, 0, 0, 0
0.0001728, 1.00281095504761, 108, 0, 0, 0
0.0001744, 0.614364981651306, 109, 0, 0, 0
0.000176, 1.00281095504761, 110, 0, 0, 0
0.0001776, 0.787007629871368, 111, 0, 0, 0
0.0001792, 1.65022075176239, 112, 0, 0, 0
0.0001808, 2.98820114135742, 113, 0, 0, 0
0.0001824, 1.4344174861908, 114, 0, 0, 0
0.000184, 2.59975528717041, 115, 0, 0, 0
0.0001856, 1.73654210567474, 116, 0, 0, 0
0.0001872, 1.30493557453156, 117, 0, 0, 0
0.0001888, 2.08182740211487, 118, 0, 0, 0
0.0001904, 1.52073884010315, 119, 0, 0, 0
0.000192, 1.99550604820251, 120, 0, 0, 0
0.0001936, 1.30493557453156, 121, 0, 0, 0
0.0001952, 1.69338142871857, 122, 0, 0, 0
