Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:08:29 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0, -0.162526860833168, 0, 0, 0, 0
1.6E-06, 0.484883010387421, 1, 0, 0, 0
3.2E-06, -0.507812142372131, 2, 0, 0, 0
4.8E-06, -0.507812142372131, 3, 0, 0, 0
6.4E-06, -0.809936702251434, 4, 0, 0, 0
8E-06, -0.507812142372131, 5, 0, 0, 0
9.6E-06, -0.0330448783934116, 6, 0, 0, 0
1.12E-05, -0.550972759723663, 7, 0, 0, 0
1.28E-05, 0.22591906785965, 8, 0, 0, 0
1.44E-05, 0.657525658607483, 9, 0, 0, 0
1.6E-05, 0.22591906785965, 10, 0, 0, 0
1.76E-05, 0.0964370965957642, 11, 0, 0, 0
1.92E-05, 0.959650278091431, 12, 0, 0, 0
2.08E-05, 0.0101157790049911, 13, 0, 0, 0
2.24E-05, 0.398561716079712, 14, 0, 0, 0
2.4E-05, 0.657525658607483, 15, 0, 0, 0
2.56E-05, 0.22591906785965, 16, 0, 0, 0
2.72E-05, 0.916489601135254, 17, 0, 0, 0
2.88E-05, 1.04597163200378, 18, 0, 0, 0
3.04E-05, 0.873328924179077, 19, 0, 0, 0
3.2E-05, 0.441722363233566, 20, 0, 0, 0
3.36E-05, -0.4214908182621, 21, 0, 0, 0
3.52E-05, 0.484883010387421, 22, 0, 0, 0
3.68E-05, -0.162526860833168, 23, 0, 0, 0
3.84E-05, 0.484883010387421, 24, 0, 0, 0
4E-05, -0.335169494152069, 25, 0, 0, 0
4.16E-05, 1.17545354366302, 26, 0, 0, 0
4.32E-05, 1.26177489757538, 27, 0, 0, 0
4.48E-05, 1.26177489757538, 28, 0, 0, 0
4.64E-05, -0.550972759723663, 29, 0, 0, 0
4.8E-05, 0.13959775865078, 30, 0, 0, 0
4.96E-05, -0.335169494152069, 31, 0, 0, 0
5.12E-05, -0.4214908182621, 32, 0, 0, 0
5.28E-05, -0.335169494152069, 33, 0, 0, 0
5.44E-05, -0.0762055367231369, 34, 0, 0, 0
5.6E-05, 0.787007629871368, 35, 0, 0, 0
5.76E-05, 1.17545354366302, 36, 0, 0, 0
5.92E-05, 1.00281095504761, 37, 0, 0, 0
6.08E-05, 1.39125680923462, 38, 0, 0, 0
6.24E-05, 1.65022075176239, 39, 0, 0, 0
6.4E-05, 1.04597163200378, 40, 0, 0, 0
6.56E-05, 1.39125680923462, 41, 0, 0, 0
6.72E-05, 0.355401039123535, 42, 0, 0, 0
6.88E-05, 0.182758405804634, 43, 0, 0, 0
7.04E-05, 0.873328924179077, 44, 0, 0, 0
7.2E-05, 0.916489601135254, 45, 0, 0, 0
7.36E-05, 1.69338142871857, 46, 0, 0, 0
7.52E-05, 1.4344174861908, 47, 0, 0, 0
7.68E-05, 2.25447010993958, 48, 0, 0, 0
7.84E-05, 2.08182740211487, 49, 0, 0, 0
8E-05, 1.13229286670685, 50, 0, 0, 0
8.16E-05, 1.69338142871857, 51, 0, 0, 0
8.32E-05, 1.99550604820251, 52, 0, 0, 0
8.48E-05, 2.03866672515869, 53, 0, 0, 0
8.64E-05, 1.4344174861908, 54, 0, 0, 0
8.8E-05, 1.08913218975067, 55, 0, 0, 0
8.96E-05, 1.73654210567474, 56, 0, 0, 0
9.12E-05, 0.959650278091431, 57, 0, 0, 0
9.28E-05, 0.959650278091431, 58, 0, 0, 0
9.44E-05, 1.52073884010315, 59, 0, 0, 0
9.6E-05, 1.73654210567474, 60, 0, 0, 0
9.76E-05, 1.65022075176239, 61, 0, 0, 0
9.92E-05, 2.34079122543335, 62, 0, 0, 0
0.0001008, 1.39125680923462, 63, 0, 0, 0
0.0001024, 0.528043687343597, 64, 0, 0, 0
0.000104, 1.04597163200378, 65, 0, 0, 0
0.0001056, 1.08913218975067, 66, 0, 0, 0
0.0001072, 2.08182740211487, 67, 0, 0, 0
0.0001088, 2.72923731803894, 68, 0, 0, 0
0.0001104, 1.2186142206192, 69, 0, 0, 0
0.000112, 1.95234537124634, 70, 0, 0, 0
0.0001136, 0.959650278091431, 71, 0, 0, 0
0.0001152, 1.56389951705933, 72, 0, 0, 0
0.0001168, 1.56389951705933, 73, 0, 0, 0
0.0001184, 1.8228634595871, 74, 0, 0, 0
