Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:04:37 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0, 0.743846952915192, 0, 0, 0, 0
1.6E-06, 1.2186142206192, 1, 0, 0, 0
3.2E-06, 1.26177489757538, 2, 0, 0, 0
4.8E-06, 1.6070601940155, 3, 0, 0, 0
6.4E-06, 0.528043687343597, 4, 0, 0, 0
8E-06, 1.6070601940155, 5, 0, 0, 0
9.6E-06, 0.873328924179077, 6, 0, 0, 0
1.12E-05, -0.163059338927269, 7, 0, 0, 0
1.28E-05, 0.441722363233566, 8, 0, 0, 0
1.44E-05, 0.70068633556366, 9, 0, 0, 0
1.6E-05, 2.12498807907104, 10, 0, 0, 0
1.76E-05, 1.77970278263092, 11, 0, 0, 0
1.92E-05, 2.29763078689575, 12, 0, 0, 0
2.08E-05, 0.959650278091431, 13, 0, 0, 0
2.24E-05, 2.4271125793457, 14, 0, 0, 0
2.4E-05, 1.77970278263092, 15, 0, 0, 0
2.56E-05, 2.4271125793457, 16, 0, 0, 0
2.72E-05, 2.16814875602722, 17, 0, 0, 0
2.88E-05, 1.8228634595871, 18, 0, 0, 0
3.04E-05, 2.47027325630188, 19, 0, 0, 0
3.2E-05, 1.34809613227844, 20, 0, 0, 0
3.36E-05, 1.47757816314697, 21, 0, 0, 0
3.52E-05, 0.916489601135254, 22, 0, 0, 0
3.68E-05, 0.659679889678955, 23, 0, 0, 0
3.84E-05, 1.34809613227844, 24, 0, 0, 0
4E-05, 1.17545354366302, 25, 0, 0, 0
4.16E-05, 0.830168306827545, 26, 0, 0, 0
4.32E-05, 0.0964370965957642, 27, 0, 0, 0
4.48E-05, 0.484883010387421, 28, 0, 0, 0
4.64E-05, 1.26590871810913, 29, 0, 0, 0
4.8E-05, 0.959650278091431, 30, 0, 0, 0
4.96E-05, 0.959650278091431, 31, 0, 0, 0
5.12E-05, 1.30493557453156, 32, 0, 0, 0
5.28E-05, 0.830168306827545, 33, 0, 0, 0
5.44E-05, 1.04597163200378, 34, 0, 0, 0
5.6E-05, 1.39125680923462, 35, 0, 0, 0
5.76E-05, 1.13229286670685, 36, 0, 0, 0
