Meter S/N:, "0637B14R"
Sensor, THERMO,SINGLE, 0724B14R
Date, 4/9/2014 3:03:28 PM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0000000, 5.16997718811035, 0, 1, TriggerDetected
0.0000016, 6.41267204284668, 0, 0, 0
0.0000032, 7.680908203125, 0, 0, 0
0.0000048, 8.98332786560059, 0, 0, 0
0.0000064, 10.2653913497925, 0, 0, 0
0.0000080, 11.5052051544189, 0, 0, 0
0.0000096, 12.6908645629883, 0, 0, 0
0.0000112, 13.8214073181152, 0, 0, 0
0.0000128, 14.9175758361816, 0, 0, 0
0.0000144, 15.9828252792358, 0, 0, 0
0.0000160, 16.9814357757568, 0, 0, 0
0.0000176, 17.9145622253418, 0, 0, 0
0.0000192, 18.8071670532227, 0, 0, 0
0.0000208, 19.6463832855225, 0, 0, 0
0.0000224, 20.4494972229004, 0, 0, 0
0.0000240, 21.1925029754639, 0, 0, 0
0.0000256, 21.9276351928711, 0, 0, 0
0.0000272, 22.6159076690674, 0, 0, 0
0.0000288, 23.25732421875, 0, 0, 0
0.0000304, 23.8791522979736, 0, 0, 0
0.0000320, 24.4570026397705, 0, 0, 0
0.0000336, 25.000093460083, 0, 0, 0
0.0000352, 25.5251312255859, 0, 0, 0
0.0000368, 25.990255355835, 0, 0, 0
0.0000384, 26.4231147766113, 0, 0, 0
0.0000400, 26.555046081543, 0, 0, 0
0.0000416, 25.8398876190186, 0, 0, 0
0.0000432, 24.9015769958496, 0, 0, 0
0.0000448, 23.8000316619873, 0, 0, 0
0.0000464, 22.5894069671631, 0, 0, 0
0.0000480, 21.3593864440918, 0, 0, 0
0.0000496, 20.101713180542, 0, 0, 0
0.0000512, 18.8390445709229, 0, 0, 0
0.0000528, 17.6234283447266, 0, 0, 0
0.0000544, 16.4479465484619, 0, 0, 0
0.0000560, 15.3231649398804, 0, 0, 0
0.0000576, 14.2582998275757, 0, 0, 0
0.0000592, 13.2472057342529, 0, 0, 0
0.0000608, 12.2944927215576, 0, 0, 0
0.0000624, 11.4076490402222, 0, 0, 0
0.0000640, 10.567663192749, 0, 0, 0
0.0000656, 9.80737400054932, 0, 0, 0
0.0000672, 9.09682369232178, 0, 0, 0
0.0000688, 8.44042873382568, 0, 0, 0
0.0000704, 7.81898546218872, 0, 0, 0
0.0000720, 7.32716941833496, 0, 0, 0
0.0000736, 6.93175792694092, 0, 0, 0
0.0000752, 6.3362398147583, 0, 0, 0
0.0000768, 5.87745475769043, 0, 0, 0
0.0000784, 5.45112466812134, 0, 0, 0
0.0000800, 5.05340814590454, 0, 0, 0
0.0000816, 4.68123340606689, 0, 0, 0
0.0000832, 4.34765911102295, 0, 0, 0
0.0000848, 4.02656698226929, 0, 0, 0
0.0000864, 3.74830007553101, 0, 0, 0
0.0000880, 3.48501253128052, 0, 0, 0
0.0000896, 3.23228693008423, 0, 0, 0
0.0000912, 3.00183820724487, 0, 0, 0
0.0000928, 2.79789113998413, 0, 0, 0
0.0000944, 2.5858781337738, 0, 0, 0
0.0000960, 2.39633417129517, 0, 0, 0
0.0000976, 2.22810649871826, 0, 0, 0
0.0000992, 2.0763943195343, 0, 0, 0
0.0001008, 1.92352998256683, 0, 0, 0
0.0001024, 1.78833341598511, 0, 0, 0
0.0001040, 1.66465926170349, 0, 0, 0
0.0001056, 1.55116319656372, 0, 0, 0
0.0001072, 1.42844927310944, 0, 0, 0
0.0001088, 1.32801198959351, 0, 0, 0
0.0001104, 1.23506438732147, 0, 0, 0
0.0001120, 1.14883804321289, 0, 0, 0
0.0001136, 1.06798899173737, 0, 0, 0
0.0001152, 1.00960862636566, 0, 0, 0
0.0001168, 0.935096859931946, 0, 0, 0
0.0001184, 0.8642338514328, 0, 0, 0
0.0001200, 0.80719780921936, 0, 0, 0
0.0001216, 0.759763777256012, 0, 0, 0
0.0001232, 0.702727675437927, 0, 0, 0
0.0001248, 0.674689769744873, 0, 0, 0
0.0001264, 0.636281609535217, 0, 0, 0
0.0001280, 0.606131255626678, 0, 0, 0
0.0001296, 0.569835603237152, 0, 0, 0
0.0001312, 0.546598672866821, 0, 0, 0
0.0001328, 0.557736992835999, 0, 0, 0
0.0001344, 0.527010500431061, 0, 0, 0
0.0001360, 0.513759732246399, 0, 0, 0
0.0001376, 0.491290956735611, 0, 0, 0
0.0001392, 0.486105859279633, 0, 0, 0
0.0001408, 0.491483002901077, 0, 0, 0
0.0001424, 0.46766996383667, 0, 0, 0
0.0001440, 0.471894860267639, 0, 0, 0
0.0001456, 0.465173423290253, 0, 0, 0
0.0001472, 0.456339567899704, 0, 0, 0
0.0001488, 0.457107722759247, 0, 0, 0
0.0001504, 0.449234068393707, 0, 0, 0
0.0001520, 0.450194269418716, 0, 0, 0
0.0001536, 0.427917540073395, 0, 0, 0
0.0001552, 0.45326691865921, 0, 0, 0
0.0001568, 0.445009171962738, 0, 0, 0
0.0001584, 0.443856924772263, 0, 0, 0
0.0001600, 0.437711626291275, 0, 0, 0
0.0001616, 0.426957339048386, 0, 0, 0
0.0001632, 0.439439982175827, 0, 0, 0
0.0001648, 0.422732442617416, 0, 0, 0
0.0001664, 0.420235931873322, 0, 0, 0
0.0001680, 0.433102637529373, 0, 0, 0
0.0001696, 0.418315529823303, 0, 0, 0
0.0001712, 0.421004086732864, 0, 0, 0
0.0001728, 0.414474695920944, 0, 0, 0
0.0001744, 0.412938386201859, 0, 0, 0
0.0001760, 0.419275730848312, 0, 0, 0
0.0001776, 0.409289598464966, 0, 0, 0
0.0001792, 0.406216949224472, 0, 0, 0
0.0001808, 0.406216949224472, 0, 0, 0
0.0001824, 0.411210000514984, 0, 0, 0
0.0001840, 0.399687588214874, 0, 0, 0
0.0001856, 0.401607990264893, 0, 0, 0
0.0001872, 0.406793087720871, 0, 0, 0
0.0001888, 0.409865736961365, 0, 0, 0
0.0001904, 0.398343294858933, 0, 0, 0
0.0001920, 0.397383093833923, 0, 0, 0
0.0001936, 0.408329397439957, 0, 0, 0
0.0001952, 0.396806955337524, 0, 0, 0
0.0001968, 1.16189682483673, 0, 0, 0
0.0001984, 3.914799451828, 0, 0, 0
0.0002000, 5.1494288444519, 0, 1, TriggerDetected
0.0002016, 6.37906503677368, 0, 0, 0
0.0002032, 7.67226648330688, 0, 0, 0
0.0002048, 8.97564601898193, 0, 0, 0
0.0002064, 10.2440748214722, 0, 0, 0
0.0002080, 11.4890737533569, 0, 0, 0
0.0002096, 12.6616744995117, 0, 0, 0
0.0002112, 13.8365783691406, 0, 0, 0
0.0002128, 14.9400444030762, 0, 0, 0
0.0002144, 15.976487159729, 0, 0, 0
0.0002160, 16.9656887054443, 0, 0, 0
0.0002176, 17.9214744567871, 0, 0, 0
0.0002192, 18.7927627563477, 0, 0, 0
0.0002208, 19.6565628051758, 0, 0, 0
0.0002224, 20.441047668457, 0, 0, 0
0.0002240, 21.2095947265625, 0, 0, 0
0.0002256, 21.9084300994873, 0, 0, 0
0.0002272, 22.5775012969971, 0, 0, 0
0.0002288, 23.2396564483643, 0, 0, 0
0.0002304, 23.84938621521, 0, 0, 0
0.0002320, 24.4339580535889, 0, 0, 0
0.0002336, 24.9793529510498, 0, 0, 0
0.0002352, 25.5099601745605, 0, 0, 0
0.0002368, 25.9787311553955, 0, 0, 0
0.0002384, 26.4016056060791, 0, 0, 0
0.0002400, 26.542179107666, 0, 0, 0
0.0002416, 25.8145370483398, 0, 0, 0
0.0002432, 24.8637447357178, 0, 0, 0
0.0002448, 23.7746810913086, 0, 0, 0
0.0002464, 22.5876789093018, 0, 0, 0
0.0002480, 21.3386459350586, 0, 0, 0
0.0002496, 20.082124710083, 0, 0, 0
0.0002512, 18.8244495391846, 0, 0, 0
0.0002528, 17.61305809021, 0, 0, 0
0.0002544, 16.4383449554443, 0, 0, 0
0.0002560, 15.3110666275024, 0, 0, 0
0.0002576, 14.2260370254517, 0, 0, 0
0.0002592, 13.2304983139038, 0, 0, 0
0.0002608, 12.2656860351563, 0, 0, 0
0.0002624, 11.3934373855591, 0, 0, 0
0.0002640, 10.5868673324585, 0, 0, 0
0.0002656, 9.7958517074585, 0, 0, 0
0.0002672, 9.08165264129639, 0, 0, 0
0.0002688, 8.43639659881592, 0, 0, 0
0.0002704, 7.81207180023193, 0, 0, 0
0.0002720, 7.3135347366333, 0, 0, 0
0.0002736, 6.91562652587891, 0, 0, 0
0.0002752, 6.33681583404541, 0, 0, 0
0.0002768, 5.87630224227905, 0, 0, 0
0.0002784, 5.44651556015015, 0, 0, 0
0.0002800, 5.03305196762085, 0, 0, 0
0.0002816, 4.6864185333252, 0, 0, 0
0.0002832, 4.32077312469482, 0, 0, 0
0.0002848, 4.01446866989136, 0, 0, 0
0.0002864, 3.73562550544739, 0, 0, 0
0.0002880, 3.47464227676392, 0, 0, 0
0.0002896, 3.22998237609863, 0, 0, 0
0.0002912, 2.99799728393555, 0, 0, 0
0.0002928, 2.80499649047852, 0, 0, 0
0.0002944, 2.57185912132263, 0, 0, 0
0.0002960, 2.3955659866333, 0, 0, 0
0.0002976, 2.22080898284912, 0, 0, 0
0.0002992, 2.06275939941406, 0, 0, 0
