Meter S/N:, [None]
Sensor, None, None
Date, 3/18/2014 4:48:01 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0000000, 0.0451256968080997, 0, 0, 0, "b9d5383d 0000 "
0.0000500, 12.7735624313354, 0, 0, 0, "83604c41 0000 "
0.0001000, 25.671802520752, 0, 1, TriggerDetected, "da5fcd41 0100 "
0.0001500, 25.6784591674805, 0, 0, 0, "7c6dcd41 0000 "
0.0002000, 25.6811294555664, 0, 0, 0, "f472cd41 0000 "
0.0002500, 10.5782661437988, 0, 0, 0, "94402941 0000 "
0.0003000, 0.0495675429701805, 0, 0, 0, "56074b3d 0000 "
0.0003500, 0.0439640730619431, 0, 0, 0, "ac13343d 0000 "
0.0004000, 0.0441747307777405, 0, 0, 0, "90f0343d 0000 "
0.0004500, 0.0446682684123516, 0, 0, 0, "13f6363d 0000 "
0.0005000, 0.0425978153944016, 0, 0, 0, "0c7b2e3d 0000 "
0.0005500, 0.0431094095110893, 0, 0, 0, "7e93303d 0000 "
0.0006000, 0.0444275178015232, 0, 0, 0, "a1f9353d 0000 "
0.0006500, 0.0405514352023602, 0, 0, 0, "4319263d 0000 "
0.0007000, 0.0427121669054031, 0, 0, 0, "f4f22e3d 0000 "
0.0007500, 0.0471359640359879, 0, 0, 0, "a411413d 0000 "
0.0008000, 0.0427663363516331, 0, 0, 0, "c12b2f3d 0000 "
0.0008500, 0.0453905202448368, 0, 0, 0, "69eb393d 0000 "
0.0009000, 0.047942478209734, 0, 0, 0, "555f443d 0000 "
0.0009500, 0.0448608696460724, 0, 0, 0, "08c0373d 0000 "
0.0010000, 0.0476957075297832, 0, 0, 0, "935c433d 0000 "
0.0010500, 24.7972755432129, 0, 1, TriggerDetected, "d260c641 0100 "
0.0011000, 25.6742324829102, 0, 0, 0, "d464cd41 0000 "
0.0011500, 25.6787414550781, 0, 0, 0, "106ecd41 0000 "
0.0012000, 24.2181549072266, 0, 0, 0, "c8bec141 0000 "
0.0012500, 0.0627366080880165, 0, 0, 0, "0d7c803d 0000 "
0.0013000, 0.0440964885056019, 0, 0, 0, "859e343d 0000 "
0.0013500, 0.0448006838560104, 0, 0, 0, "ec80373d 0000 "
0.0014000, 0.0428867116570473, 0, 0, 0, "faa92f3d 0000 "
0.0014500, 0.0435848906636238, 0, 0, 0, "1286323d 0000 "
0.0015000, 0.0469614192843437, 0, 0, 0, "9e5a403d 0000 "
0.0015500, 0.0432538576424122, 0, 0, 0, "f52a313d 0000 "
0.0016000, 0.0423028953373432, 0, 0, 0, "cd452d3d 0000 "
0.0016500, 0.0458178520202637, 0, 0, 0, "80ab3b3d 0000 "
0.0017000, 0.0442289002239704, 0, 0, 0, "5d29353d 0000 "
0.0017500, 0.0432719178497791, 0, 0, 0, "e53d313d 0000 "
0.0018000, 0.0455169156193733, 0, 0, 0, "f26f3a3d 0000 "
0.0018500, 0.0464678779244423, 0, 0, 0, "1a553e3d 0000 "
0.0019000, 0.0425436459481716, 0, 0, 0, "3f422e3d 0000 "
0.0019500, 0.0462451875209808, 0, 0, 0, "986b3d3d 0000 "
0.0020000, 11.1625194549561, 0, 0, 0, "ae993241 0000 "
0.0020500, 25.6673851013184, 0, 1, TriggerDetected, "ce56cd41 0100 "
0.0021000, 25.6781578063965, 0, 0, 0, "de6ccd41 0000 "
0.0021500, 25.6807460784912, 0, 0, 0, "2b72cd41 0000 "
0.0022000, 12.1947813034058, 0, 0, 0, "d31d4341 0000 "
0.0022500, 0.0600943639874458, 0, 0, 0, "8225763d 0000 "
0.0023000, 0.0452641248703003, 0, 0, 0, "e066393d 0000 "
0.0023500, 0.0463475026190281, 0, 0, 0, "e1d63d3d 0000 "
0.0024000, 0.0443191789090633, 0, 0, 0, "0788353d 0000 "
0.0024500, 0.0457456298172474, 0, 0, 0, "c55f3b3d 0000 "
0.0025000, 0.0390768386423588, 0, 0, 0, "090f203d 0000 "
0.0025500, 0.0468530803918839, 0, 0, 0, "04e93f3d 0000 "
0.0026000, 0.0450655072927475, 0, 0, 0, "9c96383d 0000 "
0.0026500, 0.045228011906147, 0, 0, 0, "0241393d 0000 "
0.0027000, 0.048580463975668, 0, 0, 0, "4ffc463d 0000 "
0.0027500, 0.0477318204939365, 0, 0, 0, "7182433d 0000 "
0.0028000, 0.047918401658535, 0, 0, 0, "1646443d 0000 "
0.0028500, 0.046648446470499, 0, 0, 0, "71123f3d 0000 "
0.0029000, 0.0442469567060471, 0, 0, 0, "4c3c353d 0000 "
0.0029500, 0.0458118356764317, 0, 0, 0, "31a53b3d 0000 "
0.0030000, 23.1627769470215, 0, 1, TriggerDetected, "5e4db941 0100 "
0.0030500, 25.674690246582, 0, 0, 0, "c465cd41 0000 "
0.0031000, 25.6770801544189, 0, 0, 0, "a96acd41 0000 "
0.0031500, 25.6809864044189, 0, 0, 0, "a972cd41 0000 "
0.0032000, 0.157796993851662, 0, 0, 0, "8995213e 0000 "
0.0032500, 0.0521857067942619, 0, 0, 0, "aec0553d 0000 "
0.0033000, 0.0501333065330982, 0, 0, 0, "95584d3d 0000 "
0.0033500, 0.0420019552111626, 0, 0, 0, "3e0a2c3d 0000 "
0.0034000, 0.0438136048614979, 0, 0, 0, "e575333d 0000 "
0.0034500, 0.0507712960243225, 0, 0, 0, "90f54f3d 0000 "
0.0035000, 0.0467928908765316, 0, 0, 0, "e7a93f3d 0000 "
0.0035500, 0.0447043813765049, 0, 0, 0, "f11b373d 0000 "
0.0036000, 0.0455831214785576, 0, 0, 0, "5eb53a3d 0000 "
0.0036500, 0.0449451357126236, 0, 0, 0, "6418383d 0000 "
0.0037000, 0.0433381237089634, 0, 0, 0, "5183313d 0000 "
0.0037500, 0.0447946600615978, 0, 0, 0, "9b7a373d 0000 "
0.0038000, 0.0395523197948933, 0, 0, 0, "9d01223d 0000 "
0.0038500, 0.0517463386058807, 0, 0, 0, "f8f3533d 0000 "
0.0039000, 0.0499708019196987, 0, 0, 0, "2fae4c3d 0000 "
0.0039500, 9.58359336853027, 0, 0, 0, "66561941 0000 "
0.0040000, 25.6712436676025, 0, 1, TriggerDetected, "b55ecd41 0100 "
0.0040500, 25.6784706115723, 0, 0, 0, "826dcd41 0000 "
0.0041000, 25.6818351745605, 0, 0, 0, "6674cd41 0000 "
0.0041500, 13.8015146255493, 0, 0, 0, "01d35c41 0000 "
0.0042000, 0.0582405850291252, 0, 0, 0, "ae8d6e3d 0000 "
0.0042500, 0.0457516461610794, 0, 0, 0, "14663b3d 0000 "
0.0043000, 0.0456132143735886, 0, 0, 0, "ecd43a3d 0000 "
0.0043500, 0.0481711886823177, 0, 0, 0, "274f453d 0000 "
0.0044000, 0.0447585508227348, 0, 0, 0, "be54373d 0000 "
0.0044500, 0.0450113378465176, 0, 0, 0, "cf5d383d 0000 "
0.0045000, 0.0445539131760597, 0, 0, 0, "2a7e363d 0000 "
0.0045500, 0.0437895283102989, 0, 0, 0, "a65c333d 0000 "
0.0046000, 0.0429769940674305, 0, 0, 0, "a508303d 0000 "
0.0046500, 0.044018242508173, 0, 0, 0, "794c343d 0000 "
0.0047000, 0.0434344224631786, 0, 0, 0, "4be8313d 0000 "
0.0047500, 0.0476535782217979, 0, 0, 0, "6630433d 0000 "
0.0048000, 0.0457215532660484, 0, 0, 0, "86463b3d 0000 "
0.0048500, 0.0478281229734421, 0, 0, 0, "6ce7433d 0000 "
0.0049000, 0.045252088457346, 0, 0, 0, "415a393d 0000 "
0.0049500, 21.5624542236328, 0, 1, TriggerDetected, "e87fac41 0100 "
0.0050000, 25.6763572692871, 0, 0, 0, "2e69cd41 0000 "
0.0050500, 25.6781997680664, 0, 0, 0, "f46ccd41 0000 "
0.0051000, 25.6771450042725, 0, 0, 0, "cb6acd41 0000 "
0.0051500, 1.79203021526337, 0, 0, 0, "3f61e53f 0000 "
0.0052000, 0.0474248640239239, 0, 0, 0, "9340423d 0000 "
0.0052500, 0.048863347619772, 0, 0, 0, "ef24483d 0000 "
0.0053000, 0.0486948229372501, 0, 0, 0, "3974473d 0000 "
0.0053500, 0.0482975840568542, 0, 0, 0, "b0d3453d 0000 "
0.0054000, 0.0474369004368782, 0, 0, 0, "324d423d 0000 "
0.0054500, 0.0458960980176926, 0, 0, 0, "8cfd3b3d 0000 "
0.0055000, 0.0429168082773685, 0, 0, 0, "89c92f3d 0000 "
0.0055500, 0.047316525131464, 0, 0, 0, "f9ce413d 0000 "
0.0056000, 0.0490017831325531, 0, 0, 0, "18b6483d 0000 "
0.0056500, 0.0482855476438999, 0, 0, 0, "11c7453d 0000 "
0.0057000, 0.0474007874727249, 0, 0, 0, "5427423d 0000 "
0.0057500, 0.0442228801548481, 0, 0, 0, "0d23353d 0000 "
0.0058000, 0.043705265969038, 0, 0, 0, "4b04333d 0000 "
0.0058500, 0.0458118356764317, 0, 0, 0, "31a53b3d 0000 "
0.0059000, 7.94795751571655, 0, 0, 0, "ab55fe40 0000 "
0.0059500, 25.6676845550537, 0, 1, TriggerDetected, "6b57cd41 0100 "
0.0060000, 25.6805419921875, 0, 0, 0, "c071cd41 0000 "
0.0060500, 25.6796875, 0, 0, 0, "0070cd41 0000 "
0.0061000, 15.4128341674805, 0, 0, 0, "f89a7641 0000 "
0.0061500, 0.0586980134248734, 0, 0, 0, "546d703d 0000 "
0.0062000, 0.0505425855517387, 0, 0, 0, "be054f3d 0000 "
0.0062500, 0.0465039946138859, 0, 0, 0, "f97a3e3d 0000 "
0.0063000, 0.0459261909127235, 0, 0, 0, "1a1d3c3d 0000 "
0.0063500, 0.0415505468845367, 0, 0, 0, "e8302a3d 0000 "
0.0064000, 0.04371128231287, 0, 0, 0, "9a0a333d 0000 "
0.0064500, 0.0432177484035492, 0, 0, 0, "1805313d 0000 "
0.0065000, 0.0430612564086914, 0, 0, 0, "0061303d 0000 "
0.0065500, 0.0419658422470093, 0, 0, 0, "60e42b3d 0000 "
0.0066000, 0.0408583879470825, 0, 0, 0, "205b273d 0000 "
0.0066500, 0.0425135530531406, 0, 0, 0, "b1222e3d 0000 "
0.0067000, 0.0457335896790028, 0, 0, 0, "25533b3d 0000 "
0.0067500, 0.0414542481303215, 0, 0, 0, "eecb293d 0000 "
0.0068000, 0.0422607623040676, 0, 0, 0, "9f192d3d 0000 "
0.0068500, 0.0423390083014965, 0, 0, 0, "ab6b2d3d 0000 "
0.0069000, 19.9731521606445, 0, 1, TriggerDetected, "04c99f41 0100 "
0.0069500, 25.6723194122314, 0, 0, 0, "e960cd41 0000 "
0.0070000, 25.6766529083252, 0, 0, 0, "c969cd41 0000 "
0.0070500, 25.6766586303711, 0, 0, 0, "cc69cd41 0000 "
0.0071000, 3.40452980995178, 0, 0, 0, "d1e35940 0000 "
0.0071500, 0.0511143691837788, 0, 0, 0, "4d5d513d 0000 "
0.0072000, 0.0482674911618233, 0, 0, 0, "22b4453d 0000 "
0.0072500, 0.0405574515461922, 0, 0, 0, "921f263d 0000 "
0.0073000, 0.0414602681994438, 0, 0, 0, "3ed2293d 0000 "
0.0073500, 0.0381078161299229, 0, 0, 0, "f1161c3d 0000 "
0.0074000, 0.0432658940553665, 0, 0, 0, "9437313d 0000 "
0.0074500, 0.037969384342432, 0, 0, 0, "c9851b3d 0000 "
0.0075000, 0.0417491681873798, 0, 0, 0, "2d012b3d 0000 "
0.0075500, 0.0404972657561302, 0, 0, 0, "76e0253d 0000 "
0.0076000, 0.0430853329598904, 0, 0, 0, "3f7a303d 0000 "
0.0076500, 0.0451136566698551, 0, 0, 0, "19c9383d 0000 "
0.0077000, 0.0456192307174206, 0, 0, 0, "3bdb3a3d 0000 "
0.0077500, 0.0442830696702003, 0, 0, 0, "2a62353d 0000 "
0.0078000, 0.045252088457346, 0, 0, 0, "415a393d 0000 "
0.0078500, 6.32035684585571, 0, 0, 0, "5d40ca40 0000 "
0.0079000, 25.6628646850586, 0, 1, TriggerDetected, "8c4dcd41 0100 "
0.0079500, 25.67067527771, 0, 0, 0, "8b5dcd41 0000 "
0.0080000, 25.6774120330811, 0, 0, 0, "576bcd41 0000 "
0.0080500, 17.008113861084, 0, 0, 0, "9e108841 0000 "
0.0081000, 0.0548700764775276, 0, 0, 0, "72bf603d 0000 "
0.0081500, 0.045197919011116, 0, 0, 0, "7421393d 0000 "
0.0082000, 0.0396666750311852, 0, 0, 0, "8679223d 0000 "
0.0082500, 0.0441446341574192, 0, 0, 0, "01d1343d 0000 "
0.0083000, 0.0424653999507427, 0, 0, 0, "33f02d3d 0000 "
0.0083500, 0.0420681647956371, 0, 0, 0, "ab4f2c3d 0000 "
0.0084000, 0.0443914085626602, 0, 0, 0, "c4d3353d 0000 "
0.0084500, 0.0472683757543564, 0, 0, 0, "7c9c413d 0000 "
0.0085000, 0.0484179593622684, 0, 0, 0, "e951463d 0000 "
0.0085500, 0.0480267368257046, 0, 0, 0, "afb7443d 0000 "
0.0086000, 0.0458479449152946, 0, 0, 0, "0ecb3b3d 0000 "
0.0086500, 0.0462150909006596, 0, 0, 0, "094c3d3d 0000 "
0.0087000, 0.0456312708556652, 0, 0, 0, "dbe73a3d 0000 "
0.0087500, 0.0466664992272854, 0, 0, 0, "5f253f3d 0000 "
0.0088000, 0.0458780415356159, 0, 0, 0, "9dea3b3d 0000 "
0.0088500, 18.3393745422363, 0, 1, TriggerDetected, "0ab79241 0100 "
0.0089000, 25.6731567382813, 0, 0, 0, "a062cd41 0000 "
0.0089500, 25.6777000427246, 0, 0, 0, "ee6bcd41 0000 "
0.0090000, 25.679759979248, 0, 0, 0, "2670cd41 0000 "
0.0090500, 5.03214836120605, 0, 0, 0, "5c07a140 0000 "
0.0091000, 0.0546112693846226, 0, 0, 0, "11b05f3d 0000 "
0.0091500, 0.0504402667284012, 0, 0, 0, "749a4e3d 0000 "
