Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Bruce
Date, 2/18/2014 5:10:38 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000050, 200, 103, 4096, Impossible, "0fd55743 0000 67000000"
0.000100, 200, 154, 4096, Impossible, "2dc25743 0000 9a000000"
0.000150, 200, 205, 4096, Impossible, "02c35743 0000 cd000000"
0.000200, 200, 256, 4096, Impossible, "37bb5743 0000 00010000"
0.000250, 200, 308, 4096, Impossible, "9ac35743 0000 34010000"
0.000300, 200, 359, 4096, Impossible, "d7bb5743 0000 67010000"
0.000350, 200, 410, 4096, Impossible, "07bc5743 0000 9a010000"
0.000400, 200, 461, 4096, Impossible, "93c65743 0000 cd010000"
0.000450, 200, 512, 4096, Impossible, "fbb05743 0000 00020000"
0.000500, 200, 564, 4096, Impossible, "54b25743 0000 34020000"
0.000550, 200, 615, 4096, Impossible, "16c15743 0000 67020000"
0.000600, 200, 666, 4096, Impossible, "f6bf5743 0000 9a020000"
0.000650, 200, 717, 4096, Impossible, "f0c15743 0000 cd020000"
0.000700, 200, 768, 4096, Impossible, "58ca5743 0000 00030000"
0.000750, 200, 820, 4096, Impossible, "50c75743 0000 34030000"
0.000800, 200, 871, 4096, Impossible, "f9b25743 0000 67030000"
0.000850, 200, 922, 4096, Impossible, "6ab55743 0000 9a030000"
0.000900, 200, 973, 4096, Impossible, "7ac05743 0000 cd030000"
0.000950, 200, 1024, 4096, Impossible, "93be5743 0000 00040000"
0.001000, 200, 1076, 4096, Impossible, "abc55743 0000 34040000"
0.001050, 200, 1127, 4096, Impossible, "55c75743 0000 67040000"
0.001100, 200, 1178, 4096, Impossible, "cfc15743 0000 9a040000"
0.001150, 200, 1229, 4096, Impossible, "88d05743 0000 cd040000"
0.001200, 200, 1280, 4096, Impossible, "0ab65743 0000 00050000"
0.001250, 200, 1332, 4096, Impossible, "7ec15743 0000 34050000"
0.001300, 200, 1383, 4096, Impossible, "cec35743 0000 67050000"
0.001350, 200, 1434, 4096, Impossible, "53c25743 0000 9a050000"
0.001400, 200, 1485, 4096, Impossible, "ccc65743 0000 cd050000"
0.001450, 200, 1536, 4096, Impossible, "95bb5743 0000 00060000"
0.001500, 200, 1588, 4096, Impossible, "b2c15743 0000 34060000"
0.001550, 200, 1639, 4096, Impossible, "b6bb5743 0000 67060000"
0.001600, 200, 1690, 4096, Impossible, "a9c95743 0000 9a060000"
0.001650, 200, 1741, 4096, Impossible, "adbb5743 0000 cd060000"
0.001700, 200, 1792, 4096, Impossible, "69cc5743 0000 00070000"
0.001750, 200, 1844, 4096, Impossible, "28ca5743 0000 34070000"
0.001800, 200, 1895, 4096, Impossible, "7ac05743 0000 67070000"
0.001850, 200, 1946, 4096, Impossible, "afc75743 0000 9a070000"
0.001900, 200, 1997, 4096, Impossible, "95bb5743 0000 cd070000"
0.001950, 200, 2048, 4096, Impossible, "e5bb5743 0000 00080000"
0.002000, 200, 2100, 4096, Impossible, "30b65743 0000 34080000"
0.002050, 200, 2151, 4096, Impossible, "9dcc5743 0000 67080000"
0.002100, 200, 2202, 4096, Impossible, "cfb25743 0000 9a080000"
0.002150, 200, 2253, 4096, Impossible, "61c35743 0000 cd080000"
0.002200, 200, 2304, 4096, Impossible, "4ac25743 0000 00090000"
0.002250, 200, 2356, 4096, Impossible, "adbb5743 0000 34090000"
0.002300, 200, 2407, 4096, Impossible, "44c45743 0000 67090000"
0.002350, 200, 2458, 4096, Impossible, "33cf5743 0000 9a090000"
0.002400, 200, 2509, 4096, Impossible, "49d25743 0000 cd090000"
0.002450, 200, 2560, 4096, Impossible, "7dcb5743 0000 000a0000"
0.002500, 200, 2612, 4096, Impossible, "2bc65743 0000 340a0000"
0.002550, 200, 2663, 4096, Impossible, "40c35743 0000 670a0000"
0.002600, 200, 2714, 4096, Impossible, "0eb75743 0000 9a0a0000"
0.002650, 200, 2765, 4096, Impossible, "20c15743 0000 cd0a0000"
0.002700, 200, 2816, 4096, Impossible, "4bcf5743 0000 000b0000"
0.002750, 200, 2868, 4096, Impossible, "12d05743 0000 340b0000"
0.002800, 200, 2919, 4096, Impossible, "9bc85743 0000 670b0000"
0.002850, 200, 2970, 4096, Impossible, "c3c55743 0000 9a0b0000"
0.002900, 200, 3021, 4096, Impossible, "0fcd5743 0000 cd0b0000"
0.002950, 200, 3072, 4096, Impossible, "74ca5743 0000 000c0000"
0.003000, 200, 3124, 4096, Impossible, "0fbd5743 0000 340c0000"
0.003050, 200, 3175, 4096, Impossible, "4dcc5743 0000 670c0000"
0.003100, 200, 3226, 4096, Impossible, "01bd5743 0000 9a0c0000"
0.003150, 200, 3277, 4096, Impossible, "6cc85743 0000 cd0c0000"
0.003200, 200, 3328, 4096, Impossible, "7fcf5743 0000 000d0000"
0.003250, 200, 3380, 4096, Impossible, "9aca5743 0000 340d0000"
0.003300, 200, 3431, 4096, Impossible, "62ba5743 0000 670d0000"
0.003350, 200, 3482, 4096, Impossible, "07ca5743 0000 9a0d0000"
0.003400, 200, 3533, 4096, Impossible, "9cc75743 0000 cd0d0000"
