Meter S/N:, [None]
Sensor, None, None
Date, 3/18/2014 1:06:48 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0946500, 1.63602066040039, 0, 0, 0, "2069d13f 0000 "
0.0947000, 0.0547476001083851, 0, 0, 0, "053f603d 0000 "
0.0947500, 0.0495349764823914, 0, 0, 0, "30e54a3d 0000 "
0.0948000, 0.0462244190275669, 0, 0, 0, "d1553d3d 0000 "
0.0948500, 0.0429018214344978, 0, 0, 0, "d2b92f3d 0000 "
0.0949000, 0.0473439879715443, 0, 0, 0, "c5eb413d 0000 "
0.0949500, 0.0446052551269531, 0, 0, 0, "00b4363d 0000 "
0.0950000, 0.0443584658205509, 0, 0, 0, "39b1353d 0000 "
0.0950500, 0.0475366041064262, 0, 0, 0, "beb5423d 0000 "
0.0951000, 0.0467962399125099, 0, 0, 0, "6aad3f3d 0000 "
0.0951500, 0.0427633821964264, 0, 0, 0, "a8282f3d 0000 "
0.0952000, 0.0478857196867466, 0, 0, 0, "d123443d 0000 "
0.0952500, 0.0470610857009888, 0, 0, 0, "20c3403d 0000 "
0.0953000, 0.0468684732913971, 0, 0, 0, "28f93f3d 0000 "
0.0953500, 0.0471754521131516, 0, 0, 0, "0c3b413d 0000 "
0.0954000, 8.10300922393799, 0, 0, 0, "eda50141 0000 "
0.0954500, 25.6675415039063, 0, 1, TriggerDetected, "2057cd41 0100 "
0.0955000, 25.6792240142822, 0, 0, 0, "0d6fcd41 0000 "
0.0955500, 25.6834011077881, 0, 0, 0, "9b77cd41 0000 "
0.0956000, 15.2480669021606, 0, 0, 0, "15f87341 0000 "
0.0956500, 0.0564209371805191, 0, 0, 0, "a419673d 0000 "
0.0957000, 0.0532006695866585, 0, 0, 0, "f2e8593d 0000 "
0.0957500, 0.0501068010926247, 0, 0, 0, "ca3c4d3d 0000 "
0.0958000, 0.0494928434491158, 0, 0, 0, "02b94a3d 0000 "
0.0958500, 0.04526736587286, 0, 0, 0, "466a393d 0000 "
0.0959000, 0.0450506769120693, 0, 0, 0, "0f87383d 0000 "
0.0959500, 0.0483431741595268, 0, 0, 0, "7e03463d 0000 "
0.0960000, 0.0474944673478603, 0, 0, 0, "8f89423d 0000 "
0.0960500, 0.046543437987566, 0, 0, 0, "55a43e3d 0000 "
0.0961000, 0.0473981611430645, 0, 0, 0, "9324423d 0000 "
0.0961500, 0.0464471317827702, 0, 0, 0, "593f3e3d 0000 "
0.0962000, 0.0444367155432701, 0, 0, 0, "4603363d 0000 "
0.0962500, 0.0436060689389706, 0, 0, 0, "479c323d 0000 "
0.0963000, 0.0518583878874779, 0, 0, 0, "7669543d 0000 "
0.0963500, 0.0494868233799934, 0, 0, 0, "b2b24a3d 0000 "
0.0964000, 20.1161212921143, 0, 1, TriggerDetected, "d1eda041 0100 "
0.0964500, 25.6744041442871, 0, 0, 0, "2e65cd41 0000 "
0.0965000, 25.681619644165, 0, 0, 0, "f573cd41 0000 "
0.0965500, 25.6802310943604, 0, 0, 0, "1d71cd41 0000 "
0.0966000, 3.23693442344666, 0, 0, 0, "ef294f40 0000 "
0.0966500, 0.0500526279211044, 0, 0, 0, "fc034d3d 0000 "
0.0967000, 0.0485658869147301, 0, 0, 0, "06ed463d 0000 "
0.0967500, 0.0444728322327137, 0, 0, 0, "2529363d 0000 "
0.0968000, 0.0509073510766029, 0, 0, 0, "3a84503d 0000 "
0.0968500, 0.0480361990630627, 0, 0, 0, "9bc1443d 0000 "
0.0969000, 0.0484876371920109, 0, 0, 0, "f99a463d 0000 "
0.0969500, 0.0462304390966892, 0, 0, 0, "215c3d3d 0000 "
0.0970000, 0.0494145937263966, 0, 0, 0, "f5664a3d 0000 "
0.0970500, 0.0502332039177418, 0, 0, 0, "55c14d3d 0000 "
0.0971000, 0.0465253777801991, 0, 0, 0, "65913e3d 0000 "
0.0971500, 0.0478495992720127, 0, 0, 0, "f1fd433d 0000 "
0.0972000, 0.051051814109087, 0, 0, 0, "b51b513d 0000 "
0.0972500, 0.0451710596680641, 0, 0, 0, "4a05393d 0000 "
0.0973000, 0.0435819923877716, 0, 0, 0, "0883323d 0000 "
0.0973500, 6.4931812286377, 0, 0, 0, "24c8cf40 0000 "
0.0974000, 25.6671028137207, 0, 1, TriggerDetected, "3a56cd41 0100 "
0.0974500, 25.6788578033447, 0, 0, 0, "4d6ecd41 0000 "
0.0975000, 25.6818561553955, 0, 0, 0, "7174cd41 0000 "
0.0975500, 16.8640880584717, 0, 0, 0, "a7e98641 0000 "
0.0976000, 0.0592860765755177, 0, 0, 0, "f5d5723d 0000 "
0.0976500, 0.0460558794438839, 0, 0, 0, "17a53c3d 0000 "
0.0977000, 0.0443223528563976, 0, 0, 0, "5b8b353d 0000 "
0.0977500, 0.0472416654229164, 0, 0, 0, "7a80413d 0000 "
0.0978000, 0.044304296374321, 0, 0, 0, "6c78353d 0000 "
0.0978500, 0.0461220927536488, 0, 0, 0, "85ea3c3d 0000 "
0.0979000, 0.0464170351624489, 0, 0, 0, "ca1f3e3d 0000 "
0.0979500, 0.0407469496130943, 0, 0, 0, "46e6263d 0000 "
0.0980000, 0.0467300303280354, 0, 0, 0, "fd673f3d 0000 "
0.0980500, 0.0415294468402863, 0, 0, 0, "c81a2a3d 0000 "
0.0981000, 0.0443343929946423, 0, 0, 0, "fb97353d 0000 "
0.0981500, 0.0440514907240868, 0, 0, 0, "566f343d 0000 "
0.0982000, 0.0486682131886482, 0, 0, 0, "5258473d 0000 "
0.0982500, 0.0480662956833839, 0, 0, 0, "2ae1443d 0000 "
0.0983000, 0.044683501124382, 0, 0, 0, "0c06373d 0000 "
0.0983500, 18.4993648529053, 0, 1, TriggerDetected, "b3fe9341 0100 "
0.0984000, 25.6747055053711, 0, 0, 0, "cc65cd41 0000 "
0.0984500, 25.6810245513916, 0, 0, 0, "bd72cd41 0000 "
0.0985000, 25.6818065643311, 0, 0, 0, "5774cd41 0000 "
0.0985500, 4.85909605026245, 0, 0, 0, "b77d9b40 0000 "
0.0986000, 0.0585938654839993, 0, 0, 0, "1f00703d 0000 "
0.0986500, 0.0504017397761345, 0, 0, 0, "0e724e3d 0000 "
0.0987000, 0.0483612343668938, 0, 0, 0, "6e16463d 0000 "
0.0987500, 0.0508230850100517, 0, 0, 0, "de2b503d 0000 "
0.0988000, 0.0513587929308414, 0, 0, 0, "995d523d 0000 "
0.0988500, 0.0508110448718071, 0, 0, 0, "3e1f503d 0000 "
0.0989000, 0.046368882060051, 0, 0, 0, "4ced3d3d 0000 "
0.0989500, 0.0486080199480057, 0, 0, 0, "3419473d 0000 "
0.0990000, 0.0522255562245846, 0, 0, 0, "77ea553d 0000 "
0.0990500, 0.0468143001198769, 0, 0, 0, "5ac03f3d 0000 "
0.0991000, 0.0455562882125378, 0, 0, 0, "3b993a3d 0000 "
0.0991500, 0.050877258181572, 0, 0, 0, "ac64503d 0000 "
0.0992000, 0.046567514538765, 0, 0, 0, "94bd3e3d 0000 "
0.0992500, 0.0468925498425961, 0, 0, 0, "6712403d 0000 "
0.0993000, 4.90763473510742, 0, 0, 0, "580b9d40 0000 "
0.0993500, 25.6635627746582, 0, 1, TriggerDetected, "fa4ecd41 0100 "
0.0994000, 25.6785583496094, 0, 0, 0, "b06dcd41 0000 "
0.0994500, 25.6830177307129, 0, 0, 0, "d276cd41 0000 "
0.0995000, 18.4941101074219, 0, 0, 0, "f0f39341 0000 "
0.0995500, 0.0587624050676823, 0, 0, 0, "d9b0703d 0000 "
0.0996000, 0.0533270724117756, 0, 0, 0, "7d6d5a3d 0000 "
0.0996500, 0.0484274439513683, 0, 0, 0, "db5b463d 0000 "
0.0997000, 0.0452974624931812, 0, 0, 0, "d589393d 0000 "
0.0997500, 0.0460799597203732, 0, 0, 0, "57be3c3d 0000 "
0.0998000, 0.0439732372760773, 0, 0, 0, "481d343d 0000 "
0.0998500, 0.045610461384058, 0, 0, 0, "09d23a3d 0000 "
0.0999000, 0.0456826947629452, 0, 0, 0, "c71d3b3d 0000 "
0.0999500, 0.0500586479902267, 0, 0, 0, "4c0a4d3d 0000 "
0.1000000, 0.0476208738982677, 0, 0, 0, "1b0e433d 0000 "
0.1000500, 0.0458933636546135, 0, 0, 0, "aefa3b3d 0000 "
0.1001000, 0.0437445119023323, 0, 0, 0, "722d333d 0000 "
0.1001500, 0.0439070276916027, 0, 0, 0, "dbd7333d 0000 "
0.1002000, 0.0467661470174789, 0, 0, 0, "dc8d3f3d 0000 "
0.1002500, 0.0428235717117786, 0, 0, 0, "c5672f3d 0000 "
0.1003000, 16.9161186218262, 0, 1, TriggerDetected, "36548741 0100 "
0.1003500, 25.675666809082, 0, 0, 0, "c467cd41 0000 "
0.1004000, 25.6791286468506, 0, 0, 0, "db6ecd41 0000 "
0.1004500, 25.6826210021973, 0, 0, 0, "0276cd41 0000 "
0.1005000, 6.45236492156982, 0, 0, 0, "c679ce40 0000 "
0.1005500, 0.0564871467649937, 0, 0, 0, "115f673d 0000 "
0.1006000, 0.0494025535881519, 0, 0, 0, "555a4a3d 0000 "
0.1006500, 0.0506485290825367, 0, 0, 0, "d5744f3d 0000 "
0.1007000, 0.0475486405193806, 0, 0, 0, "5dc2423d 0000 "
0.1007500, 0.0485538467764854, 0, 0, 0, "66e0463d 0000 "
0.1008000, 0.0462665520608425, 0, 0, 0, "ff813d3d 0000 "
0.1008500, 0.0464049950242043, 0, 0, 0, "2a133e3d 0000 "
0.1009000, 0.0434194728732109, 0, 0, 0, "9ed8313d 0000 "
0.1009500, 0.0462725758552551, 0, 0, 0, "50883d3d 0000 "
0.1010000, 0.0457007475197315, 0, 0, 0, "b5303b3d 0000 "
0.1010500, 0.0433171465992928, 0, 0, 0, "526d313d 0000 "
0.1011000, 0.0455442517995834, 0, 0, 0, "9c8c3a3d 0000 "
0.1011500, 0.0444306991994381, 0, 0, 0, "f7fc353d 0000 "
0.1012000, 0.0410900451242924, 0, 0, 0, "094e283d 0000 "
