Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000006, 29.2138366699219, 0, 0, 0, "f0b5e941 0000 00000000"
0.000013, 29.1931991577148, 6, 0, 0, "ac8be941 0000 06000000"
0.000019, 29.1608715057373, 13, 0, 0, "7749e941 0000 0d000000"
0.000026, 29.1371479034424, 19, 0, 0, "e118e941 0000 13000000"
0.000032, 29.1018390655518, 26, 0, 0, "91d0e841 0000 1a000000"
0.000038, 29.0804233551025, 32, 0, 0, "b5a4e841 0000 20000000"
0.000045, 29.0540733337402, 38, 0, 0, "be6ee841 0000 26000000"
0.000051, 29.0210437774658, 45, 0, 0, "192be841 0000 2d000000"
0.000058, 28.9982242584229, 51, 0, 0, "5dfce741 0000 33000000"
0.000064, 28.9691371917725, 58, 0, 0, "cbc0e741 0000 3a000000"
0.000070, 28.935962677002, 64, 0, 0, "da7ce741 0000 40000000"
0.000077, 28.9078884124756, 70, 0, 0, "5b43e741 0000 46000000"
0.000083, 28.8787574768066, 77, 0, 0, "b207e741 0000 4d000000"
0.000090, 28.8538608551025, 83, 0, 0, "b5d4e641 0000 53000000"
0.000096, 28.8148651123047, 90, 0, 0, "d884e641 0000 5a000000"
0.000102, 28.7876110076904, 96, 0, 0, "074de641 0000 60000000"
0.000109, 28.7635250091553, 102, 0, 0, "b31be641 0000 66000000"
0.000115, 28.7289657592773, 109, 0, 0, "ecd4e541 0000 6d000000"
0.000122, 28.7058372497559, 115, 0, 0, "8ea5e541 0000 73000000"
0.000128, 28.6839275360107, 122, 0, 0, "af78e541 0000 7a000000"
0.000134, 28.6637516021729, 128, 0, 0, "5d4fe541 0000 80000000"
0.000141, 28.6235904693604, 134, 0, 0, "1dfde441 0000 86000000"
0.000147, 28.5958290100098, 141, 0, 0, "42c4e441 0000 8d000000"
0.000154, 28.5722846984863, 147, 0, 0, "0a94e441 0000 93000000"
