Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:14:54 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000006, 29.2195873260498, 0, 0, 0, "b7c1e941 0000 00000000"
0.000013, 29.1898288726807, 6, 0, 0, "c584e941 0000 06000000"
0.000019, 29.16628074646, 13, 0, 0, "8b54e941 0000 0d000000"
0.000026, 29.1325588226318, 19, 0, 0, "7b0fe941 0000 13000000"
0.000032, 29.1043434143066, 25, 0, 0, "b2d5e841 0000 19000000"
0.000038, 29.0874042510986, 32, 0, 0, "01b3e841 0000 20000000"
0.000045, 29.0592250823975, 38, 0, 0, "4b79e841 0000 26000000"
0.000051, 29.0225830078125, 45, 0, 0, "402ee841 0000 2d000000"
0.000058, 28.9972076416016, 51, 0, 0, "48fae741 0000 33000000"
0.000064, 28.9699077606201, 57, 0, 0, "5fc2e741 0000 39000000"
0.000070, 28.9417400360107, 64, 0, 0, "af88e741 0000 40000000"
0.000077, 28.9118366241455, 70, 0, 0, "714be741 0000 46000000"
0.000083, 28.8855934143066, 77, 0, 0, "b215e741 0000 4d000000"
0.000090, 28.8491897583008, 83, 0, 0, "24cbe641 0000 53000000"
0.000096, 28.820779800415, 89, 0, 0, "f590e641 0000 59000000"
0.000102, 28.7931861877441, 96, 0, 0, "7258e641 0000 60000000"
0.000109, 28.7709999084473, 102, 0, 0, "022be641 0000 66000000"
0.000115, 28.738208770752, 109, 0, 0, "dae7e541 0000 6d000000"
0.000122, 28.7081966400146, 115, 0, 0, "63aae541 0000 73000000"
0.000128, 28.6899452209473, 121, 0, 0, "0285e541 0000 79000000"
0.000134, 28.6570281982422, 128, 0, 0, "9841e541 0000 80000000"
0.000141, 28.6285991668701, 134, 0, 0, "5f07e541 0000 86000000"
0.000147, 28.5964546203613, 141, 0, 0, "8ac5e441 0000 8d000000"
0.000154, 28.5751476287842, 147, 0, 0, "e799e441 0000 93000000"
0.000160, 28.5410823822021, 153, 0, 0, "2354e441 0000 99000000"
0.000166, 28.509449005127, 160, 0, 0, "5a13e441 0000 a0000000"
0.000173, 28.4892253875732, 166, 0, 0, "efe9e341 0000 a6000000"
0.000179, 28.4574127197266, 173, 0, 0, "c8a8e341 0000 ad000000"
0.000186, 28.4285564422607, 179, 0, 0, "af6de341 0000 b3000000"
0.000192, 28.405252456665, 185, 0, 0, "f53de341 0000 b9000000"
0.000198, 28.3749237060547, 192, 0, 0, "d8ffe241 0000 c0000000"
0.000205, 28.3378887176514, 198, 0, 0, "ffb3e241 0000 c6000000"
0.000211, 28.3177661895752, 205, 0, 0, "c98ae241 0000 cd000000"
0.000218, 28.2926788330078, 211, 0, 0, "6857e241 0000 d3000000"
0.000224, 28.2623901367188, 217, 0, 0, "6019e241 0000 d9000000"
0.000230, 28.2276744842529, 224, 0, 0, "47d2e141 0000 e0000000"
0.000237, 28.202054977417, 230, 0, 0, "cf9de141 0000 e6000000"
0.000243, 28.1704235076904, 237, 0, 0, "075de141 0000 ed000000"
0.000250, 28.1440773010254, 243, 0, 0, "1227e141 0000 f3000000"
0.000256, 28.1199035644531, 249, 0, 0, "90f5e041 0000 f9000000"
0.000262, 28.0919380187988, 256, 0, 0, "4abce041 0000 00010000"
0.000269, 28.0620231628418, 262, 0, 0, "067fe041 0000 06010000"
0.000275, 28.0338706970215, 269, 0, 0, "5e45e041 0000 0d010000"
0.000282, 28.0129241943359, 275, 0, 0, "781ae041 0000 13010000"
0.000288, 27.9816074371338, 281, 0, 0, "55dadf41 0000 19010000"
0.000294, 27.9469108581543, 288, 0, 0, "4693df41 0000 20010000"
0.000301, 27.9239196777344, 294, 0, 0, "3064df41 0000 26010000"
0.000307, 27.8976058959961, 301, 0, 0, "4c2edf41 0000 2d010000"
0.000314, 27.8621654510498, 307, 0, 0, "b7e5de41 0000 33010000"
0.000320, 27.8371467590332, 313, 0, 0, "7ab2de41 0000 39010000"
0.000326, 27.8092002868652, 320, 0, 0, "3e79de41 0000 40010000"
0.000333, 27.7750129699707, 326, 0, 0, "3a33de41 0000 46010000"
0.000339, 27.7508068084717, 333, 0, 0, "a701de41 0000 4d010000"
0.000346, 27.7212314605713, 339, 0, 0, "15c5dd41 0000 53010000"
0.000352, 27.6933517456055, 345, 0, 0, "fc8bdd41 0000 59010000"
0.000358, 27.6706314086914, 352, 0, 0, "745ddd41 0000 60010000"
0.000365, 27.6418838500977, 358, 0, 0, "9422dd41 0000 66010000"
0.000371, 27.6165046691895, 365, 0, 0, "9aeedc41 0000 6d010000"
0.000378, 27.5924301147461, 371, 0, 0, "4cbddc41 0000 73010000"
0.000384, 27.5626735687256, 377, 0, 0, "5b80dc41 0000 79010000"
0.000390, 27.541145324707, 384, 0, 0, "4454dc41 0000 80010000"
0.000397, 27.5102367401123, 390, 0, 0, "f714dc41 0000 86010000"
0.000403, 27.4793167114258, 397, 0, 0, "a4d5db41 0000 8d010000"
0.000410, 27.4453315734863, 403, 0, 0, "0a90db41 0000 93010000"
0.000416, 27.4221591949463, 409, 0, 0, "9560db41 0000 99010000"
0.000422, 27.3903293609619, 416, 0, 0, "651fdb41 0000 a0010000"
0.000429, 27.3599910736084, 422, 0, 0, "43e1da41 0000 a6010000"
0.000435, 27.339527130127, 429, 0, 0, "5ab7da41 0000 ad010000"
0.000442, 27.3066101074219, 435, 0, 0, "f073da41 0000 b3010000"
0.000448, 27.2817649841309, 441, 0, 0, "0e41da41 0000 b9010000"
0.000454, 27.2580757141113, 448, 0, 0, "8a10da41 0000 c0010000"
0.000461, 27.2346496582031, 454, 0, 0, "90e0d941 0000 c6010000"
0.000467, 27.2006320953369, 461, 0, 0, "e59ad941 0000 cd010000"
0.000474, 27.170202255249, 467, 0, 0, "935cd941 0000 d3010000"
0.000480, 27.1455478668213, 473, 0, 0, "152ad941 0000 d9010000"
0.000486, 27.1162719726563, 480, 0, 0, "20eed841 0000 e0010000"
0.000493, 27.0836753845215, 486, 0, 0, "5eabd841 0000 e6010000"
0.000499, 27.0568065643311, 493, 0, 0, "5774d841 0000 ed010000"
