Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/12/2014 4:06:59 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000050, 0.131906241178513, 154, 0, 0, "6e12073e 0000 9a000000"
0.000100, -0.556488275527954, 205, 32, NegativePower, "04760ebf 2000 cd000000"
0.000150, -1.22997915744781, 256, 32, NegativePower, "f56f9dbf 2000 00010000"
0.000200, -1.87189090251923, 308, 32, NegativePower, "1f9aefbf 2000 34010000"
0.000250, -2.4650604724884, 359, 32, NegativePower, "8dc31dc0 2000 67010000"
0.000300, -2.99413752555847, 410, 32, NegativePower, "f39f3fc0 2000 9a010000"
0.000350, -3.44684481620789, 461, 32, NegativePower, "1b995cc0 2000 cd010000"
0.000400, -3.80958771705627, 512, 32, NegativePower, "49d073c0 2000 00020000"
0.000450, -4.07413721084595, 564, 32, NegativePower, "555f82c0 2000 34020000"
0.000500, -4.23374176025391, 615, 32, NegativePower, "d07a87c0 2000 67020000"
0.000550, -4.28452157974243, 666, 32, NegativePower, "cd1a89c0 2000 9a020000"
0.000600, -4.22343635559082, 717, 32, NegativePower, "642687c0 2000 cd020000"
0.000650, -4.05416202545166, 768, 32, NegativePower, "b2bb81c0 2000 00030000"
0.000700, -3.77847146987915, 820, 32, NegativePower, "7ad271c0 2000 34030000"
0.000750, -3.406418800354, 871, 32, NegativePower, "c4025ac0 2000 67030000"
0.000800, -2.94595003128052, 922, 32, NegativePower, "728a3cc0 2000 9a030000"
0.000850, -2.41049981117249, 973, 32, NegativePower, "a1451ac0 2000 cd030000"
0.000900, -1.81035053730011, 1024, 32, NegativePower, "91b9e7bf 2000 00040000"
0.000950, -1.16582059860229, 1076, 32, NegativePower, "9c3995bf 2000 34040000"
0.001000, -0.490187734365463, 1127, 32, NegativePower, "e3f9fabe 2000 67040000"
0.001050, 0.197543501853943, 1178, 0, 0, "d8484a3e 0000 9a040000"
0.001100, 0.880935490131378, 1229, 0, 0, "fd84613f 0000 cd040000"
0.001150, 1.54093480110168, 1280, 0, 0, "5a3dc53f 0000 00050000"
0.001200, 2.16286993026733, 1332, 0, 0, "766c0a40 0000 34050000"
0.001250, 2.72632932662964, 1383, 0, 0, "2e7c2e40 0000 67050000"
0.001300, 3.22234177589417, 1434, 0, 0, "d93a4e40 0000 9a050000"
0.001350, 3.63314914703369, 1485, 0, 0, "84856840 0000 cd050000"
0.001400, 3.95276093482971, 1536, 0, 0, "09fa7c40 0000 00060000"
0.001450, 4.1666522026062, 1588, 0, 0, "37558540 0000 34060000"
0.001500, 4.27784013748169, 1639, 0, 0, "11e48840 0000 67060000"
0.001550, 4.2736234664917, 1690, 0, 0, "86c18840 0000 9a060000"
0.001600, 4.16283130645752, 1741, 0, 0, "ea358540 0000 cd060000"
0.001650, 3.94283747673035, 1792, 0, 0, "73577c40 0000 00070000"
0.001700, 3.62282514572144, 1844, 0, 0, "5edc6740 0000 34070000"
0.001750, 3.20573830604553, 1895, 0, 0, "d12a4d40 0000 67070000"
0.001800, 2.70966005325317, 1946, 0, 0, "126b2d40 0000 9a070000"
0.001850, 2.13950371742249, 1997, 0, 0, "a1ed0840 0000 cd070000"
0.001900, 1.51963722705841, 2048, 0, 0, "7983c23f 0000 00080000"
0.001950, 0.856947481632233, 2100, 0, 0, "e9605b3f 0000 34080000"
0.002000, 0.174548923969269, 2151, 0, 0, "f4bc323e 0000 67080000"
0.002050, -0.51640123128891, 2202, 32, NegativePower, "df3204bf 2000 9a080000"
0.002100, -1.18810498714447, 2253, 32, NegativePower, "d31398bf 2000 cd080000"
0.002150, -1.83443772792816, 2304, 32, NegativePower, "dbceeabf 2000 00090000"
0.002200, -2.43005847930908, 2356, 32, NegativePower, "14861bc0 2000 34090000"
0.002250, -2.96545910835266, 2407, 32, NegativePower, "15ca3dc0 2000 67090000"
0.002300, -3.41969871520996, 2458, 32, NegativePower, "58dc5ac0 2000 9a090000"
0.002350, -3.79103994369507, 2509, 32, NegativePower, "66a072c0 2000 cd090000"
0.002400, -4.05948400497437, 2560, 32, NegativePower, "4be781c0 2000 000a0000"
0.002450, -4.22774505615234, 2612, 32, NegativePower, "b04987c0 2000 340a0000"
0.002500, -4.28380393981934, 2663, 32, NegativePower, "ec1489c0 2000 670a0000"
0.002550, -4.23048448562622, 2714, 32, NegativePower, "216087c0 2000 9a0a0000"
0.002600, -4.06582546234131, 2765, 32, NegativePower, "3e1b82c0 2000 cd0a0000"
0.002650, -3.79869270324707, 2816, 32, NegativePower, "c81d73c0 2000 000b0000"
0.002700, -3.43043851852417, 2868, 32, NegativePower, "4e8c5bc0 2000 340b0000"
0.002750, -2.97758817672729, 2919, 32, NegativePower, "ce903ec0 2000 670b0000"
0.002800, -2.44415426254272, 2970, 32, NegativePower, "066d1cc0 2000 9a0b0000"
