Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 7:14:34 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000006, 29.213134765625, 0, 0, 0, "80b4e941 0000 00000000"
0.000013, 29.1815280914307, 7, 0, 0, "c573e941 0000 07000000"
0.000019, 29.1545639038086, 13, 0, 0, "8c3ce941 0000 0d000000"
0.000026, 29.1314506530762, 20, 0, 0, "360de941 0000 14000000"
0.000032, 29.1018390655518, 26, 0, 0, "91d0e841 0000 1a000000"
0.000038, 29.0714569091797, 32, 0, 0, "5892e841 0000 20000000"
0.000045, 29.0458393096924, 39, 0, 0, "e15de841 0000 27000000"
0.000051, 29.0182571411133, 45, 0, 0, "6425e841 0000 2d000000"
0.000058, 28.9834384918213, 52, 0, 0, "15dee741 0000 34000000"
0.000064, 28.9585952758789, 58, 0, 0, "34abe741 0000 3a000000"
0.000070, 28.9324474334717, 64, 0, 0, "a775e741 0000 40000000"
0.000077, 28.9008121490479, 71, 0, 0, "dd34e741 0000 47000000"
0.000083, 28.876256942749, 77, 0, 0, "9302e741 0000 4d000000"
0.000090, 28.8463554382324, 84, 0, 0, "56c5e641 0000 54000000"
0.000096, 28.8214550018311, 90, 0, 0, "5792e641 0000 5a000000"
0.000102, 28.7917442321777, 96, 0, 0, "7e55e641 0000 60000000"
0.000109, 28.766077041626, 103, 0, 0, "ed20e641 0000 67000000"
0.000115, 28.7322731018066, 109, 0, 0, "b2dbe541 0000 6d000000"
0.000122, 28.702657699585, 116, 0, 0, "0b9fe541 0000 74000000"
0.000128, 28.6797370910645, 122, 0, 0, "1a70e541 0000 7a000000"
0.000134, 28.6487255096436, 128, 0, 0, "9730e541 0000 80000000"
0.000141, 28.6223392486572, 135, 0, 0, "8dfae441 0000 87000000"
0.000147, 28.5898818969727, 141, 0, 0, "14b8e441 0000 8d000000"
0.000154, 28.5641460418701, 148, 0, 0, "5f83e441 0000 94000000"
0.000160, 28.5344371795654, 154, 0, 0, "8746e441 0000 9a000000"
0.000166, 28.5046501159668, 160, 0, 0, "8609e441 0000 a0000000"
0.000173, 28.4759845733643, 167, 0, 0, "d1cee341 0000 a7000000"
0.000179, 28.4492588043213, 173, 0, 0, "1598e341 0000 ad000000"
0.000186, 28.4244632720947, 180, 0, 0, "4d65e341 0000 b4000000"
0.000192, 28.3924045562744, 186, 0, 0, "a523e341 0000 ba000000"
0.000198, 28.3694839477539, 192, 0, 0, "b4f4e241 0000 c0000000"
0.000205, 28.3379917144775, 199, 0, 0, "35b4e241 0000 c7000000"
0.000211, 28.3082275390625, 205, 0, 0, "4077e241 0000 cd000000"
0.000218, 28.2826118469238, 212, 0, 0, "ca42e241 0000 d4000000"
0.000224, 28.2540588378906, 218, 0, 0, "5008e241 0000 da000000"
0.000230, 28.2222328186035, 224, 0, 0, "22c7e141 0000 e0000000"
0.000237, 28.2002239227295, 231, 0, 0, "0f9ae141 0000 e7000000"
0.000243, 28.1680583953857, 237, 0, 0, "2f58e141 0000 ed000000"
0.000250, 28.1436920166016, 244, 0, 0, "4826e141 0000 f4000000"
0.000256, 28.1065158843994, 250, 0, 0, "25dae041 0000 fa000000"
0.000262, 28.0850410461426, 256, 0, 0, "2aaee041 0000 00010000"
0.000269, 28.0578346252441, 263, 0, 0, "7276e041 0000 07010000"
0.000275, 28.0248012542725, 269, 0, 0, "cb32e041 0000 0d010000"
0.000282, 27.9942245483398, 276, 0, 0, "2cf4df41 0000 14010000"
0.000288, 27.9686737060547, 282, 0, 0, "d8bfdf41 0000 1a010000"
0.000294, 27.9452514648438, 288, 0, 0, "e08fdf41 0000 20010000"
0.000301, 27.912410736084, 295, 0, 0, "9e4cdf41 0000 27010000"
0.000307, 27.8891315460205, 301, 0, 0, "f11cdf41 0000 2d010000"
0.000314, 27.8625240325928, 308, 0, 0, "73e6de41 0000 34010000"
0.000320, 27.8339672088623, 314, 0, 0, "f7abde41 0000 3a010000"
0.000326, 27.806037902832, 320, 0, 0, "c472de41 0000 40010000"
0.000333, 27.7763137817383, 327, 0, 0, "e435de41 0000 47010000"
0.000339, 27.7525405883789, 333, 0, 0, "3405de41 0000 4d010000"
0.000346, 27.7172908782959, 340, 0, 0, "03bddd41 0000 54010000"
0.000352, 27.69287109375, 346, 0, 0, "008bdd41 0000 5a010000"
0.000358, 27.6712512969971, 352, 0, 0, "b95edd41 0000 60010000"
0.000365, 27.6401462554932, 359, 0, 0, "051fdd41 0000 67010000"
