Meter S/N:, [None]
Sensor, None, None
Date, 2/25/2014 7:33:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000050, 19.26881980896, 0, 0, 0, "8b269a41 0000 00000000"
0.000100, 19.1394176483154, 51, 0, 0, "871d9941 0000 33000000"
0.000150, 19.0128707885742, 102, 0, 0, "5c1a9841 0000 66000000"
0.000200, 18.8880367279053, 154, 0, 0, "b31a9741 0000 9a000000"
0.000250, 18.7640571594238, 205, 0, 0, "ca1c9641 0000 cd000000"
0.000300, 18.6490440368652, 256, 0, 0, "3e319541 0000 00010000"
0.000350, 18.5358238220215, 307, 0, 0, "5e499441 0000 33010000"
0.000400, 18.4291458129883, 358, 0, 0, "e46e9341 0000 66010000"
0.000450, 18.3220558166504, 410, 0, 0, "92939241 0000 9a010000"
0.000500, 18.2181224822998, 461, 0, 0, "b7be9141 0000 cd010000"
0.000550, 18.1099853515625, 512, 0, 0, "40e19041 0000 00020000"
0.000600, 18.0130157470703, 563, 0, 0, "a81a9041 0000 33020000"
0.000650, 17.9249134063721, 614, 0, 0, "39668f41 0000 66020000"
0.000700, 17.8329639434814, 666, 0, 0, "e9a98e41 0000 9a020000"
0.000750, 17.741678237915, 717, 0, 0, "f5ee8d41 0000 cd020000"
0.000800, 17.6621284484863, 768, 0, 0, "0a4c8d41 0000 00030000"
0.000850, 17.5814170837402, 819, 0, 0, "bea68c41 0000 33030000"
0.000900, 17.5126285552979, 870, 0, 0, "dd198c41 0000 66030000"
0.000950, 17.4395236968994, 922, 0, 0, "25848b41 0000 9a030000"
0.001000, 17.3732929229736, 973, 0, 0, "81fc8a41 0000 cd030000"
0.001050, 17.3093070983887, 1024, 0, 0, "76798a41 0000 00040000"
0.001100, 17.250883102417, 1075, 0, 0, "cf018a41 0000 33040000"
0.001150, 17.1928272247314, 1126, 0, 0, "e98a8941 0000 66040000"
0.001200, 17.1457538604736, 1178, 0, 0, "812a8941 0000 9a040000"
0.001250, 17.0902614593506, 1229, 0, 0, "dbb88841 0000 cd040000"
0.001300, 17.0508670806885, 1280, 0, 0, "2d688841 0000 00050000"
0.001350, 17.0111312866211, 1331, 0, 0, "cc168841 0000 33050000"
0.001400, 16.9783115386963, 1382, 0, 0, "95d38741 0000 66050000"
0.001450, 16.9453353881836, 1434, 0, 0, "0c908741 0000 9a050000"
0.001500, 16.918815612793, 1485, 0, 0, "bc598741 0000 cd050000"
0.001550, 16.8879280090332, 1536, 0, 0, "7a1a8741 0000 00060000"
0.001600, 16.8759021759033, 1587, 0, 0, "d9018741 0000 33060000"
0.001650, 16.8555774688721, 1638, 0, 0, "39d88641 0000 66060000"
0.001700, 16.8469390869141, 1690, 0, 0, "88c68641 0000 9a060000"
0.001750, 16.8368053436279, 1741, 0, 0, "c7b18641 0000 cd060000"
0.001800, 16.8337097167969, 1792, 0, 0, "70ab8641 0000 00070000"
0.001850, 16.833553314209, 1843, 0, 0, "1eab8641 0000 33070000"
0.001900, 16.8370704650879, 1894, 0, 0, "52b28641 0000 66070000"
0.001950, 16.8470859527588, 1946, 0, 0, "d5c68641 0000 9a070000"
0.002000, 16.8580284118652, 1997, 0, 0, "3edd8641 0000 cd070000"
0.002050, 16.8744564056396, 2048, 0, 0, "e3fe8641 0000 00080000"
0.002100, 16.8931884765625, 2099, 0, 0, "40258741 0000 33080000"
0.002150, 16.9187793731689, 2150, 0, 0, "a9598741 0000 66080000"
0.002200, 16.9472923278809, 2202, 0, 0, "0e948741 0000 9a080000"
0.002250, 16.9771327972412, 2253, 0, 0, "2bd18741 0000 cd080000"
0.002300, 17.0197448730469, 2304, 0, 0, "70288841 0000 00090000"
0.002350, 17.0563335418701, 2355, 0, 0, "5f738841 0000 33090000"
0.002400, 17.0956001281738, 2406, 0, 0, "cac38841 0000 66090000"
0.002450, 17.1439247131348, 2458, 0, 0, "c2268941 0000 9a090000"
0.002500, 17.194450378418, 2509, 0, 0, "3c8e8941 0000 cd090000"
0.002550, 17.2525043487549, 2560, 0, 0, "21058a41 0000 000a0000"
0.002600, 17.3082733154297, 2611, 0, 0, "58778a41 0000 330a0000"
0.002650, 17.377872467041, 2662, 0, 0, "e2058b41 0000 660a0000"
0.002700, 17.4486789703369, 2714, 0, 0, "e5968b41 0000 9a0a0000"
0.002750, 17.5170516967773, 2765, 0, 0, "ec228c41 0000 cd0a0000"
0.002800, 17.5867366790771, 2816, 0, 0, "a3b18c41 0000 000b0000"
0.002850, 17.6651611328125, 2867, 0, 0, "40528d41 0000 330b0000"
0.002900, 17.7506217956543, 2918, 0, 0, "46018e41 0000 660b0000"
0.002950, 17.8370819091797, 2970, 0, 0, "58b28e41 0000 9a0b0000"
0.003000, 17.9301662445068, 3021, 0, 0, "fb708f41 0000 cd0b0000"
0.003050, 18.0208110809326, 3072, 0, 0, "9f2a9041 0000 000c0000"
0.003100, 18.1166286468506, 3123, 0, 0, "dbee9041 0000 330c0000"
0.003150, 18.2185096740723, 3174, 0, 0, "82bf9141 0000 660c0000"
0.003200, 18.328218460083, 3226, 0, 0, "31a09241 0000 9a0c0000"
0.003250, 18.4333953857422, 3277, 0, 0, "98779341 0000 cd0c0000"
0.003300, 18.5468692779541, 3328, 0, 0, "fd5f9441 0000 000d0000"
0.003350, 18.6601181030273, 3379, 0, 0, "ec479541 0000 330d0000"
0.003400, 18.7794876098633, 3430, 0, 0, "643c9641 0000 660d0000"
0.003450, 18.9029331207275, 3482, 0, 0, "35399741 0000 9a0d0000"
0.003500, 19.0236511230469, 3533, 0, 0, "70309841 0000 cd0d0000"
0.003550, 19.1522369384766, 3584, 0, 0, "c8379941 0000 000e0000"
0.003600, 19.2850170135498, 3635, 0, 0, "b7479a41 0000 330e0000"
0.003650, 19.4196128845215, 3686, 0, 0, "5e5b9b41 0000 660e0000"
0.003700, 19.5571479797363, 3738, 0, 0, "0a759c41 0000 9a0e0000"
0.003750, 19.6971626281738, 3789, 0, 0, "ca939d41 0000 cd0e0000"
0.003800, 19.8424072265625, 3840, 0, 0, "40bd9e41 0000 000f0000"
0.003850, 19.9880313873291, 3891, 0, 0, "7de79f41 0000 330f0000"
0.003900, 20.1365146636963, 3942, 0, 0, "9517a141 0000 660f0000"
0.003950, 20.2900352478027, 3994, 0, 0, "fe51a241 0000 9a0f0000"
0.004000, 20.4460296630859, 4045, 0, 0, "7891a341 0000 cd0f0000"
0.004050, 20.6038227081299, 4096, 0, 0, "a1d4a441 0000 00100000"
0.004100, 20.7652359008789, 4147, 0, 0, "341fa641 0000 33100000"
0.004150, 20.9310703277588, 4198, 0, 0, "d572a741 0000 66100000"
0.004200, 21.1019916534424, 4250, 0, 0, "e1d0a841 0000 9a100000"
0.004250, 21.2697467803955, 4301, 0, 0, "7128aa41 0000 cd100000"
0.004300, 21.442497253418, 4352, 0, 0, "3c8aab41 0000 00110000"
0.004350, 21.6165657043457, 4403, 0, 0, "baeeac41 0000 33110000"
0.004400, 21.7958164215088, 4454, 0, 0, "d55dae41 0000 66110000"
0.004450, 21.9793338775635, 4506, 0, 0, "add5af41 0000 9a110000"
0.004500, 22.158145904541, 4557, 0, 0, "e243b141 0000 cd110000"
0.004550, 22.3446254730225, 4608, 0, 0, "cbc1b241 0000 00120000"
0.004600, 22.5336132049561, 4659, 0, 0, "d744b441 0000 33120000"
0.004650, 22.7225131988525, 4710, 0, 0, "b5c7b541 0000 66120000"
0.004700, 22.9106006622314, 4762, 0, 0, "e948b741 0000 9a120000"
0.004750, 23.1029052734375, 4813, 0, 0, "c0d2b841 0000 cd120000"
0.004800, 23.2987442016602, 4864, 0, 0, "d463ba41 0000 00130000"
0.004850, 23.4968338012695, 4915, 0, 0, "84f9bb41 0000 33130000"
0.004900, 23.7030181884766, 4966, 0, 0, "c89fbd41 0000 66130000"
0.004950, 23.9002704620361, 5018, 0, 0, "c133bf41 0000 9a130000"
0.005000, 24.1044406890869, 5069, 0, 0, "e5d5c041 0000 cd130000"
0.005050, 24.3087768554688, 5120, 0, 0, "6078c241 0000 00140000"
0.005100, 24.5186748504639, 5171, 0, 0, "3f26c441 0000 33140000"
0.005150, 24.719690322876, 5222, 0, 0, "edc1c541 0000 66140000"
0.005200, 24.9284496307373, 5274, 0, 0, "776dc741 0000 9a140000"
0.005250, 25.1408424377441, 5325, 0, 0, "7220c941 0000 cd140000"
0.005300, 25.3549652099609, 5376, 0, 0, "f8d6ca41 0000 00150000"
0.005350, 25.5637741088867, 5427, 0, 0, "9c82cc41 0000 33150000"
0.005400, 25.7784881591797, 5478, 0, 0, "583ace41 0000 66150000"
0.005450, 25.9993228912354, 5530, 0, 0, "9dfecf41 0000 9a150000"
0.005500, 26.2162437438965, 5581, 0, 0, "debad141 0000 cd150000"
0.005550, 26.4347267150879, 5632, 0, 0, "527ad341 0000 00160000"
0.005600, 26.6564273834229, 5683, 0, 0, "5d40d541 0000 33160000"
0.005650, 26.8772430419922, 5734, 0, 0, "9804d741 0000 66160000"
0.005700, 27.0985107421875, 5786, 0, 0, "c0c9d841 0000 9a160000"
