Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000050, -1.04722440726056E-33, 13434880, 16782, 16782, "0000ae88 8e41 0000cd00"
0.000100, 0.0279541015625, 16777216, 16783, 16783, "0000e53c 8f41 00000001"
0.000150, -600, 20119552, 20879, 20879, "0000c8fa 8f41 00003301"
0.000200, -0.000138282775878906, 23527424, 16784, 16784, "000011b9 9041 00006701"
0.000250, -1.39178531137359E-34, 26869760, 16785, 16785, "00003987 9141 00009a01"
0.000300, 600, 30212096, 20882, 20882, "00001762 9241 0000cd01"
0.000350, 1.13155692815781E-07, 33554432, 16787, 16787, "0000f333 9341 00000002"
0.000400, 1.93270921779148E-28, 36896768, 16788, 16788, "00007511 9441 00003302"
0.000450, -600, 40304640, 20884, 20884, "0000fdfb 9441 00006702"
0.000500, -600, 43646976, 20885, 20885, "0000bbe9 9541 00009a02"
0.000550, -600, 46989312, 20886, 20886, "00000ede 9641 0000cd02"
0.000600, -600, 50331648, 20887, 20887, "00000cdd 9741 00000003"
0.000650, -600, 53673984, 20888, 20888, "00007add 9841 00003303"
0.000700, -600, 57081856, 20889, 20889, "000053e6 9941 00006703"
0.000750, -600, 60424192, 20890, 20890, "00009efa 9a41 00009a03"
0.000800, 8.84533955806216E-26, 63766528, 16796, 16796, "0000db15 9c41 0000cd03"
0.000850, 1.53654866608122E-13, 67108864, 16797, 16797, "00002d2a 9d41 00000004"
0.000900, 600, 70451200, 20894, 20894, "00002d4f 9e41 00003304"
0.000950, 600, 73859072, 20895, 20895, "00001c7d 9f41 00006704"
0.001000, -2.09251019289702E-17, 77201408, 16800, 16800, "0000c1a3 a041 00009a04"
0.001050, -600, 80543744, 20897, 20897, "0000aad7 a141 0000cd04"
0.001100, 6.69603261727048E-16, 83886080, 16803, 16803, "00004126 a341 00000005"
0.001150, 600, 87228416, 20900, 20900, "0000475c a441 00003305"
0.001200, -1.8952362194815E-20, 90636288, 16805, 16805, "0000b39e a541 00006705"
0.001250, -600, 93978624, 20902, 20902, "0000fbf4 a641 00009a05"
0.001300, 600, 97320960, 20904, 20904, "00002750 a841 0000cd05"
0.001350, -1.82561346129867E-25, 100663296, 16809, 16809, "00006296 a941 00000006"
0.001400, 1.89181122085462E-38, 104005632, 16811, 16811, "0000ce00 ab41 00003306"
0.001450, 600, 107413504, 20908, 20908, "0000b661 ac41 00006706"
0.001500, -600, 110755840, 20909, 20909, "00002ecf ad41 00009a06"
0.001550, 0.000165939331054688, 114098176, 16815, 16815, "00002e39 af41 0000cd06"
0.001600, -9.45874489843845E-10, 117440512, 16816, 16816, "000082b0 b041 00000007"
0.001650, 7.80625564189563E-16, 120782848, 16818, 16818, "00006126 b241 00003307"
0.001700, -2.30935062739412E-17, 124190720, 16819, 16819, "0000d5a3 b341 00006707"
0.001750, 2.85958322993052E-18, 127533056, 16821, 16821, "00005322 b541 00009a07"
0.001800, -3.5811353882309E-12, 130875392, 16822, 16822, "00007cac b641 0000cd07"
0.001850, 1.62981450557709E-07, 134217729, 16824, 16824, "00002f34 b841 01000008"
0.001900, -0.125, 137560064, 16825, 16825, "000000be b941 00003308"
0.001950, 600, 140967936, 20923, 20923, "00007549 bb41 00006708"
0.002000, -600, 144310272, 20924, 20924, "00007ae8 bc41 00009a08"
0.002050, 600, 147652608, 20926, 20926, "0000a67b be41 0000cd08"
0.002100, 4.85968609874904E-24, 150994944, 16832, 16832, "0000bc18 c041 00000009"
0.002150, -7.5995922088623E-07, 154337280, 16833, 16833, "00004cb5 c141 00003309"
0.002200, 600, 157745152, 20931, 20931, "0000db5f c341 00006709"
0.002250, 3.74400781188879E-31, 161087488, 16837, 16837, "0000f30c c541 00009a09"
0.002300, -4.77484718430787E-12, 164429824, 16838, 16838, "0000a8ac c641 0000cd09"
0.002350, 600, 167772160, 20936, 20936, "00001961 c841 0000000a"
0.002400, 3.34426536715775E-25, 171114496, 16842, 16842, "0000cf16 ca41 0000330a"
0.002450, -600, 174522368, 20939, 20939, "0000b3d2 cb41 0000670a"
0.002500, -9.18354961579912E-40, 177864704, 16845, 16845, "00000a80 cd41 00009a0a"
0.002550, 0.0250244140625, 181207040, 16847, 16847, "0000cd3c cf41 0000cd0a"
0.002600, -600, 184549376, 20944, 20944, "0000d9f9 d041 0000000b"
0.002650, -3.39001417160034E-07, 187891712, 16850, 16850, "0000b6b4 d241 0000330b"
0.002700, 600, 191299584, 20948, 20948, "0000946f d441 0000670b"
0.002750, 0.01904296875, 194641920, 16854, 16854, "00009c3c d641 00009a0b"
0.002800, -600, 197984256, 20951, 20951, "0000d3fe d741 0000cd0b"
0.002850, -600, 201326592, 20953, 20953, "000008c8 d941 0000000c"
0.002900, -1.20794326111967E-29, 204668928, 16859, 16859, "0000758f db41 0000330c"
0.002950, 600, 208076800, 20957, 20957, "0000725a dd41 0000670c"
0.003000, 2.47024622979097E-15, 211419136, 16863, 16863, "00003227 df41 00009a0c"
0.003050, -600, 214761472, 20960, 20960, "00009bee e041 0000cd0c"
0.003100, -0.0135498046875, 218103808, 16866, 16866, "00005ebc e241 0000000d"
0.003150, -2.05833762806386E-33, 221446144, 16868, 16868, "00002b89 e441 0000330d"
0.003200, 600, 224854016, 20966, 20966, "0000b854 e641 0000670d"
0.003250, 2.25514051876985E-17, 228196352, 16872, 16872, "0000d023 e841 00009a0d"
0.003300, -600, 231538688, 20969, 20969, "0000bff7 e941 0000cd0d"
0.003350, -600, 234881024, 20971, 20971, "00001eca eb41 0000000e"
0.003400, -5.71135295380013E-28, 238223360, 16877, 16877, "00003592 ed41 0000330e"
0.003450, 600, 241631232, 20975, 20975, "00000163 ef41 0000670e"
0.003500, 13.625, 244973568, 16881, 16881, "00005a41 f141 00009a0e"
0.003550, 2.83999435158665E-35, 248315904, 16883, 16883, "00001706 f341 0000cd0e"
0.003600, -600, 251658240, 20980, 20980, "00002ece f441 0000000f"
0.003650, -1.07533479631894E-23, 255000576, 16886, 16886, "00005099 f641 0000330f"
0.003700, 600, 258408448, 20984, 20984, "00004e64 f841 0000670f"
0.003750, 8.73114913702011E-10, 261750784, 16890, 16890, "00007030 fa41 00009a0f"
0.003800, -600, 265093120, 20987, 20987, "00003dfb fb41 0000cd0f"
0.003850, -600, 268435456, 20989, 20989, "0000acc5 fd41 00000010"
0.003900, -2.11641914539935E-25, 271777792, 16895, 16895, "00008396 ff41 00003310"
0.003950, -2.31921148952097E-11, 275185664, 16896, 16896, "0000ccad 0042 00006710"
0.004000, -2.8083448225868E-28, 278528000, 16897, 16897, "0000b291 0142 00009a10"
0.004050, 600, 281870336, 20994, 20994, "0000f26f 0242 0000cd10"
0.004100, 600, 285212672, 20995, 20995, "0000ee53 0342 00000011"
0.004150, 4.18367562815547E-10, 288555008, 16900, 16900, "0000e62f 0442 00003311"
0.004200, 1.83015730011275E-27, 291962880, 16901, 16901, "00001113 0542 00006711"
0.004250, -600, 295305216, 20997, 20997, "000066f1 0542 00009a11"
0.004300, -600, 298647552, 20998, 20998, "0000d7ca 0642 0000cd11"
0.004350, -3.52495810318487E-15, 301989888, 16903, 16903, "00007ea7 0742 00000012"
0.004400, -1.19753486990021E-37, 305332224, 16904, 16904, "00002382 0842 00003312"
0.004450, 600, 308740096, 21001, 21001, "0000df59 0942 00006712"
0.004500, 8.09450284577906E-11, 312082432, 16906, 16906, "0000b22e 0a42 00009a12"
0.004550, 1.02268008521539E-36, 315424768, 16907, 16907, "0000ae03 0b42 0000cd12"
0.004600, -600, 318767104, 21003, 21003, "000005d7 0b42 00000013"
0.004650, -1.82964754458226E-13, 322109440, 16908, 16908, "00004eaa 0c42 00003313"
0.004700, 600, 325517312, 21005, 21005, "00009f7b 0d42 00006713"
0.004750, 600, 328859648, 21006, 21006, "00004b44 0e42 00009a13"
0.004800, 1.48936938905727E-27, 332201984, 16911, 16911, "0000ec12 0f42 0000cd13"
0.004850, -600, 335544320, 21007, 21007, "0000a2da 0f42 00000014"
0.004900, -2.2065682614425E-15, 338886656, 16912, 16912, "00001fa7 1042 00003314"
0.004950, 600, 342294528, 21009, 21009, "0000ac6b 1142 00006714"
0.005000, 9.66247171163559E-09, 345636864, 16914, 16914, "00002632 1242 00009a14"
0.005050, -600, 348979200, 21010, 21010, "00003af1 1242 0000cd14"
0.005100, -7.91624188423157E-08, 352321536, 16915, 16915, "0000aab3 1342 00000015"
0.005150, 600, 355663872, 21012, 21012, "0000356b 1442 00003315"
0.005200, 7.23865412055602E-14, 359071744, 16917, 16917, "0000a329 1542 00006715"
0.005250, -600, 362414080, 21013, 21013, "00001de2 1542 00009a15"
0.005300, -8.3048933500324E-22, 365756416, 16918, 16918, "00007b9c 1642 0000cd15"
0.005350, 600, 369098752, 21015, 21015, "0000184b 1742 00000016"
0.005400, 5.2162561817739E-38, 372441088, 16920, 16920, "00008e01 1842 00003316"
0.005450, -1.57029944602982E-12, 375848960, 16920, 16920, "0000ddab 1842 00006716"
0.005500, 600, 379191296, 21017, 21017, "0000b25a 1942 00009a16"
0.005550, 1.48773503775946E-38, 382533632, 16922, 16922, "0000a200 1a42 0000cd16"
0.005600, -1.4281908988778E-12, 385875968, 16922, 16922, "0000c9ab 1a42 00000017"
0.005650, 600, 389218304, 21019, 21019, "00005e4b 1b42 00003317"
0.005700, -600, 392626176, 21019, 21019, "00005bef 1b42 00006717"
0.005750, -2.8588022611998E-35, 395968512, 16924, 16924, "00001886 1c42 00009a17"
0.005800, 9.97465998686664E-18, 399310848, 16925, 16925, "00003823 1d42 0000cd17"
0.005850, -1.90630089491606E-09, 402653184, 16925, 16925, "000003b1 1d42 00000018"
0.005900, 600, 405995520, 21022, 21022, "00001c53 1e42 00003318"
0.005950, -600, 409403392, 21022, 21022, "0000addd 1e42 00006718"
0.006000, 600, 412745728, 21023, 21023, "0000d572 1f42 00009a18"
0.006050, -600, 416088064, 21023, 21023, "0000f9f1 1f42 0000cd18"
0.006100, 600, 419430400, 21024, 21024, "0000977c 2042 00000019"
0.006150, -600, 422772736, 21024, 21024, "00006dfd 2042 00003319"
0.006200, -4.07749602941481E-38, 426180608, 16929, 16929, "00005e81 2142 00006719"
0.006250, -600, 429522944, 21025, 21025, "0000d5f8 2142 00009a19"
0.006300, 600, 432865280, 21026, 21026, "00000a74 2242 0000cd19"
0.006350, -600, 436207616, 21026, 21026, "0000c6e5 2242 0000001a"
0.006400, 600, 439549952, 21027, 21027, "00005f5e 2342 0000331a"
0.006450, -600, 442957824, 21027, 21027, "0000fac9 2342 0000671a"
0.006500, 1.4185905456543E-05, 446300160, 16932, 16932, "00006e37 2442 00009a1a"
0.006550, -2.84343335565103E-24, 449642496, 16932, 16932, "00005c98 2442 0000cd1a"
0.006600, -600, 452984832, 21028, 21028, "000027fe 2442 0000001b"
0.006650, 600, 456327168, 21029, 21029, "0000d45e 2542 0000331b"
0.006700, -0.007598876953125, 459735040, 16933, 16933, "0000f9bb 2542 0000671b"
0.006750, 9.89547119509237E-26, 463077376, 16934, 16934, "0000f515 2642 00009a1b"
0.006800, 600, 466419712, 21030, 21030, "0000a56a 2642 0000cd1b"
0.006850, -1.20997428894043E-05, 469762048, 16934, 16934, "00004bb7 2642 0000001c"
0.006900, 4.81952683837138E-36, 473104384, 16935, 16935, "0000cd04 2742 0000331c"
0.006950, 600, 476512256, 21031, 21031, "0000144a 2742 0000671c"
