Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000006, 34.8517227172852, 0, 0, 0, "2a680b42 0000 00000000"
0.000013, 34.8282737731934, 7, 0, 0, "27500b42 0000 07000000"
0.000019, 34.8029441833496, 13, 0, 0, "37360b42 0000 0d000000"
0.000026, 34.7748718261719, 19, 0, 0, "78190b42 0000 13000000"
0.000032, 34.7488670349121, 26, 0, 0, "d7fe0a42 0000 1a000000"
0.000038, 34.7267875671387, 32, 0, 0, "3be80a42 0000 20000000"
0.000045, 34.7042808532715, 39, 0, 0, "2fd10a42 0000 27000000"
0.000051, 34.6751480102539, 45, 0, 0, "5ab30a42 0000 2d000000"
0.000058, 34.6599311828613, 51, 0, 0, "c5a30a42 0000 33000000"
0.000064, 34.6319999694824, 58, 0, 0, "2b870a42 0000 3a000000"
0.000070, 34.5996398925781, 64, 0, 0, "08660a42 0000 40000000"
0.000077, 34.5760459899902, 71, 0, 0, "df4d0a42 0000 47000000"
0.000083, 34.5463829040527, 77, 0, 0, "7f2f0a42 0000 4d000000"
0.000090, 34.5202827453613, 83, 0, 0, "c5140a42 0000 53000000"
0.000096, 34.4879150390625, 90, 0, 0, "a0f30942 0000 5a000000"
0.000102, 34.4719390869141, 96, 0, 0, "44e30942 0000 60000000"
0.000109, 34.4427108764648, 103, 0, 0, "56c50942 0000 67000000"
0.000115, 34.4146270751953, 109, 0, 0, "94a80942 0000 6d000000"
0.000122, 34.3901672363281, 115, 0, 0, "888f0942 0000 73000000"
0.000128, 34.3686981201172, 122, 0, 0, "8c790942 0000 7a000000"
0.000134, 34.3390312194824, 128, 0, 0, "2b5b0942 0000 80000000"
0.000141, 34.3134155273438, 135, 0, 0, "f0400942 0000 87000000"
0.000147, 34.2856330871582, 141, 0, 0, "7d240942 0000 8d000000"
0.000154, 34.2532768249512, 147, 0, 0, "5b030942 0000 93000000"
0.000160, 34.2300643920898, 154, 0, 0, "96eb0842 0000 9a000000"
0.000166, 34.2080078125, 160, 0, 0, "00d50842 0000 a0000000"
0.000173, 34.1845092773438, 167, 0, 0, "f0bc0842 0000 a7000000"
0.000179, 34.1528816223145, 173, 0, 0, "8d9c0842 0000 ad000000"
0.000186, 34.1297073364258, 179, 0, 0, "d2840842 0000 b3000000"
0.000192, 34.1037559509277, 186, 0, 0, "3f6a0842 0000 ba000000"
0.000198, 34.0752182006836, 192, 0, 0, "064d0842 0000 c0000000"
0.000205, 34.0456047058105, 199, 0, 0, "b32e0842 0000 c7000000"
0.000211, 34.0243225097656, 205, 0, 0, "e8180842 0000 cd000000"
0.000218, 33.9981079101563, 211, 0, 0, "10fe0742 0000 d3000000"
0.000224, 33.9708023071289, 218, 0, 0, "1ae20742 0000 da000000"
0.000230, 33.9429702758789, 224, 0, 0, "9ac50742 0000 e0000000"
0.000237, 33.916919708252, 231, 0, 0, "edaa0742 0000 e7000000"
0.000243, 33.8870468139648, 237, 0, 0, "568c0742 0000 ed000000"
0.000250, 33.849681854248, 243, 0, 0, "13660742 0000 f3000000"
0.000256, 33.8245010375977, 250, 0, 0, "4a4c0742 0000 fa000000"
0.000262, 33.798885345459, 256, 0, 0, "0f320742 0000 00010000"
0.000269, 33.7715377807617, 263, 0, 0, "0e160742 0000 07010000"
0.000275, 33.7532348632813, 269, 0, 0, "50030742 0000 0d010000"
0.000282, 33.7281112670898, 275, 0, 0, "96e90642 0000 13010000"
