Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/19/2014 4:42:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000050, 27.0785903930664, 307, 0, 0, "f4a0d841 0000 33010000"
0.000100, 26.8584632873535, 358, 0, 0, "22ded641 0000 66010000"
0.000150, 26.6363182067871, 410, 0, 0, "2e17d541 0000 9a010000"
0.000200, 26.413215637207, 461, 0, 0, "444ed341 0000 cd010000"
0.000250, 26.1958885192871, 512, 0, 0, "2e91d141 0000 00020000"
0.000300, 25.9777431488037, 563, 0, 0, "6bd2cf41 0000 33020000"
0.000350, 25.7576389312744, 614, 0, 0, "a50fce41 0000 66020000"
0.000400, 25.5434303283691, 666, 0, 0, "f258cc41 0000 9a020000"
0.000450, 25.3258953094482, 717, 0, 0, "6f9bca41 0000 cd020000"
0.000500, 25.1156711578369, 768, 0, 0, "e5ecc841 0000 00030000"
0.000550, 24.9097328186035, 819, 0, 0, "2247c741 0000 33030000"
0.000600, 24.6966323852539, 870, 0, 0, "b492c541 0000 66030000"
0.000650, 24.492488861084, 922, 0, 0, "9ef0c341 0000 9a030000"
0.000700, 24.2860679626465, 973, 0, 0, "de49c241 0000 cd030000"
0.000750, 24.0814533233643, 1024, 0, 0, "d1a6c041 0000 00040000"
0.000800, 23.8812522888184, 1075, 0, 0, "ce0cbf41 0000 33040000"
0.000850, 23.6804542541504, 1126, 0, 0, "9271bd41 0000 66040000"
0.000900, 23.48046875, 1178, 0, 0, "00d8bb41 0000 9a040000"
0.000950, 23.2829341888428, 1229, 0, 0, "7343ba41 0000 cd040000"
0.001000, 23.0872631072998, 1280, 0, 0, "b7b2b841 0000 00050000"
0.001050, 22.8977012634277, 1331, 0, 0, "7e2eb741 0000 33050000"
0.001100, 22.7076835632324, 1382, 0, 0, "56a9b541 0000 66050000"
0.001150, 22.5206985473633, 1434, 0, 0, "642ab441 0000 9a050000"
0.001200, 22.3307514190674, 1485, 0, 0, "61a5b241 0000 cd050000"
0.001250, 22.1496524810791, 1536, 0, 0, "7d32b141 0000 00060000"
0.001300, 21.9628925323486, 1587, 0, 0, "01b4af41 0000 33060000"
0.001350, 21.7835636138916, 1638, 0, 0, "bd44ae41 0000 66060000"
0.001400, 21.6034622192383, 1690, 0, 0, "e4d3ac41 0000 9a060000"
0.001450, 21.4316310882568, 1741, 0, 0, "fb73ab41 0000 cd060000"
0.001500, 21.2624988555908, 1792, 0, 0, "9919aa41 0000 00070000"
0.001550, 21.093090057373, 1843, 0, 0, "a6bea841 0000 33070000"
