Meter S/N:, "0621B14R"
Sensor, THERMO,SINGLE, 0720B14R
Date, 2/27/2014 2:03:28 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000006, 7.56054639816284, 0, 1, TriggerDetected
0.000013, 12.3198585510254, 7, 0, 0
0.000019, 16.8456115722656, 13, 0, 0
0.000026, 20.2849922180176, 20, 0, 0
0.000032, 23.2782516479492, 26, 0, 0
0.000038, 25.5324211120605, 32, 0, 0
0.000045, 27.6139450073242, 39, 0, 0
0.000051, 29.4843139648438, 45, 0, 0
0.000058, 31.148136138916, 52, 0, 0
0.000064, 31.844352722168, 58, 0, 0
0.000070, 32.7327613830566, 64, 0, 0
0.000077, 33.8894081115723, 71, 0, 0
0.000083, 35.1431884765625, 77, 0, 0
0.000090, 36.4131698608398, 84, 0, 0
0.000096, 37.6768951416016, 90, 0, 0
0.000102, 38.9290313720703, 96, 0, 0
0.000109, 40.1312141418457, 103, 0, 0
0.000115, 41.3046379089355, 109, 0, 0
0.000122, 42.4536666870117, 116, 0, 0
0.000128, 43.5656471252441, 122, 0, 0
0.000134, 44.6196212768555, 128, 0, 0
0.000141, 45.651969909668, 135, 0, 0
0.000147, 46.6320381164551, 141, 0, 0
0.000154, 47.555606842041, 148, 0, 0
0.000160, 48.4377593994141, 154, 0, 0
0.000166, 49.2767524719238, 160, 0, 0
0.000173, 50.0604095458984, 167, 0, 0
0.000179, 50.805606842041, 173, 0, 0
0.000186, 51.4964447021484, 180, 0, 0
0.000192, 52.1529426574707, 186, 0, 0
0.000198, 52.766185760498, 192, 0, 0
0.000205, 53.3215179443359, 199, 0, 0
0.000211, 53.8476600646973, 205, 0, 0
0.000218, 54.3182716369629, 212, 0, 0
0.000224, 54.7388305664063, 218, 0, 0
0.000230, 55.1317024230957, 224, 0, 0
0.000237, 55.4781150817871, 231, 0, 0
0.000243, 55.7893676757813, 237, 0, 0
0.000250, 56.0576972961426, 244, 0, 0
0.000256, 56.275447845459, 250, 0, 0
0.000262, 56.4616279602051, 256, 0, 0
0.000269, 56.8530426025391, 263, 0, 0
0.000275, 57.6652145385742, 269, 0, 0
0.000282, 58.0405311584473, 276, 0, 0
0.000288, 58.39111328125, 282, 0, 0
0.000294, 58.7135162353516, 288, 0, 0
0.000301, 59.0201606750488, 295, 0, 0
0.000307, 59.286262512207, 301, 0, 0
0.000314, 59.5424690246582, 308, 0, 0
0.000320, 59.766185760498, 314, 0, 0
0.000326, 59.9701156616211, 320, 0, 0
0.000333, 60.1555633544922, 327, 0, 0
0.000339, 60.3183212280273, 333, 0, 0
