Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, 150W-HD
Date, 2/19/2014 11:18:18 AM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000006, 0.925839781761169, 0, 1, TriggerDetected
0.000013, 1.1206111907959, 10, 0, 0
0.000019, 1.3309737443924, 20, 0, 0
0.000026, 1.538489818573, 20, 0, 0
0.000032, 1.75043320655823, 30, 0, 0
0.000038, 1.96403300762177, 40, 0, 0
0.000045, 2.18229103088379, 40, 0, 0
0.000051, 2.39081525802612, 50, 0, 0
0.000058, 8.92119693756104, 60, 0, 0
0.000064, 16.680046081543, 60, 16, Overrange
0.000070, 16.6800727844238, 70, 16, Overrange
0.000077, 16.6800556182861, 70, 16, Overrange
0.000083, 16.6800956726074, 80, 16, Overrange
0.000090, 16.6800727844238, 90, 16, Overrange
0.000096, 16.6801166534424, 90, 16, Overrange
0.000102, 16.6800155639648, 100, 16, Overrange
0.000109, 16.6800365447998, 110, 16, Overrange
0.000115, 16.6801261901855, 110, 16, Overrange
0.000122, 16.680139541626, 120, 16, Overrange
0.000128, 16.6801128387451, 130, 16, Overrange
0.000134, 16.6802062988281, 130, 16, Overrange
0.000141, 16.6801490783691, 140, 16, Overrange
0.000147, 16.680139541626, 140, 16, Overrange
0.000154, 16.6801795959473, 150, 16, Overrange
0.000160, 16.680082321167, 160, 16, Overrange
0.000166, 16.6800994873047, 160, 16, Overrange
0.000173, 16.6802062988281, 170, 16, Overrange
0.000179, 16.680103302002, 180, 16, Overrange
0.000186, 16.6802425384521, 180, 16, Overrange
0.000192, 16.6802196502686, 190, 16, Overrange
0.000198, 16.6801795959473, 200, 16, Overrange
0.000205, 16.6801891326904, 200, 16, Overrange
0.000211, 16.6800632476807, 210, 16, Overrange
0.000218, 16.6800861358643, 220, 16, Overrange
0.000224, 16.6801490783691, 220, 16, Overrange
0.000230, 16.6800689697266, 230, 16, Overrange
0.000237, 16.6800365447998, 230, 16, Overrange
0.000243, 16.6800632476807, 240, 16, Overrange
0.000250, 16.6800956726074, 250, 16, Overrange
0.000256, 16.6801166534424, 250, 16, Overrange
0.000262, 16.6800365447998, 260, 16, Overrange
0.000269, 16.6800556182861, 270, 16, Overrange
0.000275, 16.6801128387451, 270, 16, Overrange
0.000282, 16.6800689697266, 280, 16, Overrange
0.000288, 16.6800594329834, 290, 16, Overrange
0.000294, 16.6800861358643, 290, 16, Overrange
0.000301, 16.6801700592041, 300, 16, Overrange
0.000307, 16.6801528930664, 300, 16, Overrange
